Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
240.28,Main Camera,-3.81,118.07,84.93,0.07,-0.07,0.00,1.00
240.28,R_Palm,36.52,76.98,100.69,0.04,-0.09,0.06,-0.99
240.28,R_ThumbTip,29.23,76.64,106.92,0.12,0.19,-0.50,-0.83
240.28,R_IndexTip,36.51,75.30,113.05,-0.12,-0.12,0.08,-0.98
240.28,R_MiddleTip,39.20,75.22,113.66,-0.08,-0.11,0.13,-0.98
240.28,R_RingTip,41.01,75.20,112.14,-0.12,-0.08,0.18,-0.97
240.28,R_LittleTip,42.74,75.36,108.91,-0.06,-0.10,0.25,-0.96
240.28,R_ThumbDistal,30.43,76.49,104.58,0.12,0.19,-0.50,-0.83
240.28,R_IndexIntermediate,35.55,76.55,108.31,-0.13,-0.09,0.07,-0.98
240.28,R_MiddleIntermediate,38.08,76.45,108.30,-0.13,-0.10,0.10,-0.98
240.28,R_RingIntermediate,40.05,76.33,106.90,-0.09,-0.12,0.17,-0.97
240.28,R_LittleIntermediate,41.69,75.99,104.57,-0.05,-0.16,0.24,-0.96
240.28,R_IndexProximal,34.92,77.25,104.36,-0.08,-0.08,0.04,-0.99
240.28,R_MiddleProximal,37.25,77.44,103.89,-0.10,-0.10,0.09,-0.99
240.28,R_ThumbProximal,31.14,76.42,101.04,0.05,0.09,-0.44,-0.89
240.28,R_RingProximal,39.08,76.70,102.86,-0.03,-0.12,0.12,-0.98
240.28,L_LittleProximal,-0.18,51.09,91.93,-0.83,-0.12,-0.45,-0.31
240.28,Parallelepiped,0.00,78.17,145.00,0.00,0.71,0.00,0.71
240.30,Main Camera,-3.83,118.06,84.93,0.07,-0.07,0.00,1.00
240.30,R_Palm,36.56,76.97,100.71,0.04,-0.09,0.06,-0.99
240.30,R_ThumbTip,29.26,76.62,106.93,0.12,0.19,-0.50,-0.83
240.30,R_IndexTip,36.54,75.28,113.06,-0.12,-0.12,0.08,-0.98
240.30,R_MiddleTip,39.23,75.21,113.68,-0.08,-0.11,0.13,-0.98
240.30,R_RingTip,41.04,75.19,112.16,-0.12,-0.08,0.18,-0.97
240.30,R_LittleTip,42.77,75.36,108.93,-0.06,-0.10,0.25,-0.96
240.30,R_ThumbDistal,30.47,76.47,104.59,0.12,0.19,-0.50,-0.83
240.30,R_IndexIntermediate,35.58,76.53,108.32,-0.13,-0.09,0.07,-0.98
240.30,R_MiddleIntermediate,38.11,76.44,108.32,-0.13,-0.10,0.10,-0.98
240.30,R_RingIntermediate,40.09,76.32,106.92,-0.09,-0.12,0.17,-0.98
240.30,R_LittleIntermediate,41.72,75.98,104.58,-0.05,-0.16,0.24,-0.96
240.30,R_IndexProximal,34.95,77.23,104.38,-0.08,-0.08,0.04,-0.99
240.30,R_MiddleProximal,37.29,77.43,103.91,-0.10,-0.10,0.09,-0.99
240.30,R_ThumbProximal,31.18,76.40,101.05,0.05,0.09,-0.44,-0.89
240.30,R_RingProximal,39.11,76.69,102.88,-0.03,-0.12,0.12,-0.98
240.30,L_LittleProximal,-0.18,51.09,91.93,-0.83,-0.12,-0.45,-0.31
240.30,Parallelepiped,0.00,78.17,145.00,0.00,0.71,0.00,0.71
240.31,Main Camera,-3.84,118.06,84.95,0.07,-0.07,0.00,1.00
