Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
167.86,Main Camera,0.41,118.37,85.34,0.01,0.01,-0.01,-1.00
167.86,R_Palm,35.26,76.40,103.61,-0.01,0.09,-0.05,0.99
167.86,R_ThumbTip,29.42,76.40,109.64,-0.14,-0.15,0.51,0.84
167.86,R_IndexTip,34.41,74.89,115.23,0.10,0.06,-0.06,0.99
167.86,R_MiddleTip,36.74,74.51,115.75,0.08,0.06,-0.11,0.99
167.86,R_RingTip,38.89,75.07,114.34,0.07,0.05,-0.15,0.98
167.86,R_LittleTip,40.81,74.84,111.21,0.04,0.10,-0.22,0.97
167.86,R_ThumbDistal,30.43,76.11,107.43,-0.14,-0.15,0.51,0.84
167.86,R_IndexIntermediate,33.96,75.82,110.72,0.12,0.04,-0.05,0.99
167.86,R_MiddleIntermediate,36.23,75.60,110.69,0.14,0.05,-0.08,0.99
167.86,R_RingIntermediate,38.23,75.69,109.37,0.07,0.08,-0.14,0.98
167.86,R_LittleIntermediate,39.87,75.32,107.16,0.05,0.15,-0.22,0.96
167.86,R_IndexProximal,33.76,76.40,107.01,0.08,0.03,-0.02,1.00
167.86,R_MiddleProximal,35.92,76.65,106.58,0.12,0.04,-0.07,0.99
167.86,R_ThumbProximal,30.68,75.95,104.09,-0.04,-0.02,0.44,0.90
167.86,R_RingProximal,37.62,76.06,105.57,0.04,0.08,-0.11,0.99
167.86,L_LittleProximal,-4.44,53.23,94.65,-0.25,-0.22,-0.41,-0.85
167.86,Parallelepiped,0.00,80.26,142.95,-0.71,0.00,0.00,0.71
167.87,Main Camera,0.41,118.37,85.35,0.01,0.01,-0.01,-1.00
167.87,R_Palm,35.27,76.39,103.62,-0.01,0.09,-0.05,0.99
167.87,R_ThumbTip,29.44,76.39,109.65,-0.14,-0.15,0.51,0.84
167.87,R_IndexTip,34.42,74.87,115.24,0.10,0.06,-0.06,0.99
167.87,R_MiddleTip,36.75,74.49,115.76,0.08,0.06,-0.11,0.99
167.87,R_RingTip,38.90,75.05,114.35,0.07,0.05,-0.15,0.98
167.87,R_LittleTip,40.82,74.83,111.22,0.04,0.10,-0.22,0.97
167.87,R_ThumbDistal,30.44,76.10,107.44,-0.14,-0.15,0.51,0.84
167.87,R_IndexIntermediate,33.97,75.80,110.73,0.12,0.04,-0.05,0.99
167.87,R_MiddleIntermediate,36.24,75.59,110.71,0.14,0.05,-0.08,0.99
167.87,R_RingIntermediate,38.24,75.68,109.39,0.07,0.08,-0.14,0.98
167.87,R_LittleIntermediate,39.88,75.31,107.17,0.05,0.15,-0.22,0.96
167.87,R_IndexProximal,33.77,76.39,107.02,0.08,0.03,-0.02,1.00
167.87,R_MiddleProximal,35.93,76.64,106.59,0.12,0.04,-0.07,0.99
167.87,R_ThumbProximal,30.69,75.94,104.10,-0.04,-0.02,0.44,0.90
167.87,R_RingProximal,37.63,76.05,105.58,0.04,0.08,-0.11,0.99
167.87,L_LittleProximal,-4.44,53.23,94.65,-0.25,-0.22,-0.41,-0.85
167.87,Parallelepiped,0.00,80.26,142.95,-0.71,0.00,0.00,0.71
167.89,Main Camera,0.41,118.37,85.36,0.01,0.01,-0.01,-1.00
