Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
222.63,Main Camera,0.75,118.04,85.87,-0.03,0.01,-0.02,-1.00
222.63,R_Palm,36.52,76.85,105.91,0.05,-0.07,0.10,-0.99
222.63,R_ThumbTip,29.85,77.53,111.52,0.20,0.18,-0.49,-0.83
222.63,R_IndexTip,35.51,75.19,117.30,-0.14,-0.07,0.11,-0.98
222.63,R_MiddleTip,38.05,74.85,117.95,-0.11,-0.08,0.17,-0.98
222.63,R_RingTip,40.05,75.13,116.70,-0.11,-0.06,0.21,-0.97
222.63,R_LittleTip,41.70,74.46,113.77,-0.09,-0.09,0.29,-0.95
222.63,R_ThumbDistal,31.10,77.03,109.48,0.20,0.18,-0.49,-0.83
222.63,R_IndexIntermediate,35.11,76.51,112.89,-0.16,-0.04,0.10,-0.98
222.63,R_MiddleIntermediate,37.48,76.25,112.97,-0.16,-0.06,0.13,-0.98
222.63,R_RingIntermediate,39.45,76.10,111.79,-0.09,-0.09,0.20,-0.97
222.63,R_LittleIntermediate,40.98,75.33,109.74,-0.09,-0.14,0.29,-0.94
222.63,R_IndexProximal,34.90,77.32,109.22,-0.11,-0.04,0.07,-0.99
222.63,R_MiddleProximal,37.08,77.33,108.87,-0.12,-0.06,0.12,-0.98
222.63,R_ThumbProximal,31.79,76.59,106.23,0.10,0.07,-0.42,-0.90
222.63,R_RingProximal,38.76,76.49,108.00,-0.03,-0.10,0.16,-0.98
222.63,L_LittleProximal,-14.55,60.09,97.58,0.09,-0.15,0.36,0.92
222.63,teddy,0.00,82.82,145.00,0.00,0.00,0.00,1.00
222.64,Main Camera,0.74,118.04,85.87,-0.03,0.01,-0.02,-1.00
222.64,R_Palm,36.52,76.84,105.91,0.05,-0.07,0.10,-0.99
222.64,R_ThumbTip,29.86,77.52,111.51,0.20,0.18,-0.49,-0.83
222.64,R_IndexTip,35.51,75.18,117.30,-0.14,-0.07,0.11,-0.98
222.64,R_MiddleTip,38.05,74.84,117.94,-0.11,-0.08,0.17,-0.98
222.64,R_RingTip,40.05,75.12,116.70,-0.11,-0.06,0.21,-0.97
222.64,R_LittleTip,41.71,74.45,113.76,-0.09,-0.09,0.29,-0.95
222.64,R_ThumbDistal,31.11,77.02,109.48,0.20,0.18,-0.49,-0.83
222.64,R_IndexIntermediate,35.11,76.50,112.89,-0.16,-0.04,0.10,-0.98
222.64,R_MiddleIntermediate,37.48,76.24,112.97,-0.16,-0.06,0.13,-0.98
222.64,R_RingIntermediate,39.45,76.09,111.78,-0.09,-0.09,0.20,-0.97
222.64,R_LittleIntermediate,40.98,75.32,109.74,-0.09,-0.14,0.29,-0.94
222.64,R_IndexProximal,34.90,77.31,109.22,-0.11,-0.04,0.07,-0.99
222.64,R_MiddleProximal,37.09,77.32,108.87,-0.12,-0.06,0.12,-0.98
222.64,R_ThumbProximal,31.79,76.58,106.23,0.10,0.07,-0.42,-0.90
222.64,R_RingProximal,38.76,76.48,108.00,-0.04,-0.10,0.16,-0.98
222.64,L_LittleProximal,-14.55,60.09,97.58,0.09,-0.15,0.36,0.92
