Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
128.21,Main Camera,-0.03,116.14,79.17,-0.08,0.04,0.02,-1.00
128.21,R_Palm,35.77,76.84,102.06,-0.06,0.21,-0.08,0.97
128.21,R_ThumbTip,31.61,76.87,109.11,-0.11,-0.06,0.55,0.83
128.21,R_IndexTip,36.33,75.85,113.26,0.08,0.10,-0.09,0.99
128.21,R_MiddleTip,39.46,75.71,113.07,0.05,0.15,-0.15,0.98
128.21,R_RingTip,41.39,75.78,111.17,0.06,0.16,-0.20,0.97
128.21,R_LittleTip,43.35,76.14,107.35,-0.07,0.26,-0.24,0.93
128.21,R_ThumbDistal,32.16,76.51,106.89,-0.11,-0.06,0.55,0.83
128.21,R_IndexIntermediate,35.61,76.58,108.99,0.10,0.07,-0.08,0.99
128.21,R_MiddleIntermediate,38.08,76.50,108.40,0.10,0.14,-0.12,0.98
128.21,R_RingIntermediate,39.77,76.37,106.70,0.03,0.19,-0.18,0.96
128.21,R_LittleIntermediate,41.06,75.99,104.11,-0.09,0.32,-0.24,0.92
128.21,R_IndexProximal,35.21,77.26,105.52,0.09,0.06,-0.05,0.99
128.21,R_MiddleProximal,37.09,77.34,104.58,0.09,0.14,-0.11,0.98
128.21,R_ThumbProximal,31.76,76.21,103.75,-0.01,0.08,0.47,0.88
128.21,R_RingProximal,38.38,76.60,103.31,0.00,0.20,-0.14,0.97
128.21,L_LittleProximal,-3.21,54.93,91.92,-0.72,-0.30,-0.28,-0.56
128.21,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.23,Main Camera,-0.05,116.15,79.19,-0.08,0.04,0.02,-1.00
128.23,R_Palm,35.73,76.88,102.06,-0.06,0.21,-0.08,0.97
128.23,R_ThumbTip,31.57,76.90,109.11,-0.11,-0.06,0.55,0.83
128.23,R_IndexTip,36.28,75.89,113.26,0.08,0.10,-0.09,0.99
128.23,R_MiddleTip,39.41,75.75,113.07,0.05,0.15,-0.15,0.98
128.23,R_RingTip,41.35,75.82,111.17,0.06,0.16,-0.20,0.97
128.23,R_LittleTip,43.31,76.18,107.35,-0.07,0.26,-0.24,0.93
128.23,R_ThumbDistal,32.12,76.54,106.89,-0.11,-0.06,0.55,0.83
128.23,R_IndexIntermediate,35.57,76.62,108.99,0.10,0.07,-0.08,0.99
128.23,R_MiddleIntermediate,38.04,76.54,108.40,0.10,0.14,-0.12,0.98
128.23,R_RingIntermediate,39.73,76.41,106.70,0.03,0.19,-0.18,0.96
128.23,R_LittleIntermediate,41.02,76.03,104.11,-0.09,0.31,-0.24,0.92
128.23,R_IndexProximal,35.16,77.30,105.52,0.09,0.06,-0.05,0.99
128.23,R_MiddleProximal,37.04,77.38,104.58,0.09,0.14,-0.11,0.98
128.23,R_ThumbProximal,31.71,76.24,103.75,-0.01,0.08,0.47,0.88
128.23,R_RingProximal,38.34,76.64,103.31,0.00,0.20,-0.14,0.97
128.23,L_LittleProximal,-3.22,54.93,91.93,-0.72,-0.30,-0.28,-0.56
128.23,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.25,Main Camera,-0.06,116.15,79.20,-0.08,0.04,0.02,-1.00
128.25,R_Palm,35.71,76.88,102.06,-0.06,0.21,-0.08,0.97
128.25,R_ThumbTip,31.55,76.90,109.11,-0.11,-0.06,0.55,0.83
128.25,R_IndexTip,36.26,75.89,113.26,0.08,0.10,-0.09,0.99
128.25,R_MiddleTip,39.39,75.75,113.07,0.05,0.15,-0.15,0.98
128.25,R_RingTip,41.32,75.83,111.17,0.06,0.16,-0.20,0.97
128.25,R_LittleTip,43.28,76.19,107.36,-0.07,0.26,-0.24,0.93
128.25,R_ThumbDistal,32.11,76.54,106.89,-0.11,-0.06,0.55,0.83
128.25,R_IndexIntermediate,35.55,76.62,108.99,0.10,0.07,-0.08,0.99
128.25,R_MiddleIntermediate,38.02,76.54,108.40,0.10,0.14,-0.12,0.98
128.25,R_RingIntermediate,39.71,76.42,106.70,0.03,0.19,-0.18,0.96
128.25,R_LittleIntermediate,41.00,76.04,104.11,-0.09,0.31,-0.24,0.92
128.25,R_IndexProximal,35.15,77.30,105.51,0.09,0.06,-0.05,0.99
128.25,R_MiddleProximal,37.03,77.38,104.57,0.09,0.14,-0.11,0.98
128.25,R_ThumbProximal,31.70,76.24,103.75,-0.01,0.08,0.47,0.88
128.25,R_RingProximal,38.32,76.64,103.31,0.00,0.20,-0.14,0.97
128.25,L_LittleProximal,-3.22,54.92,91.94,-0.72,-0.30,-0.28,-0.56
128.25,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.27,Main Camera,-0.09,116.16,79.23,-0.08,0.05,0.02,-1.00
128.27,R_Palm,35.69,76.92,102.03,-0.06,0.21,-0.08,0.97
128.27,R_ThumbTip,31.53,76.94,109.08,-0.11,-0.06,0.55,0.83
128.27,R_IndexTip,36.23,75.95,113.23,0.08,0.10,-0.09,0.99
128.27,R_MiddleTip,39.35,75.80,113.05,0.05,0.15,-0.15,0.98
128.27,R_RingTip,41.28,75.89,111.15,0.06,0.16,-0.20,0.97
128.27,R_LittleTip,43.24,76.24,107.34,-0.07,0.26,-0.24,0.93
128.27,R_ThumbDistal,32.08,76.58,106.86,-0.11,-0.06,0.55,0.83
128.27,R_IndexIntermediate,35.52,76.67,108.96,0.09,0.07,-0.08,0.99
128.27,R_MiddleIntermediate,37.99,76.59,108.37,0.10,0.14,-0.12,0.98
128.27,R_RingIntermediate,39.68,76.47,106.67,0.03,0.19,-0.18,0.96
128.27,R_LittleIntermediate,40.97,76.08,104.09,-0.09,0.31,-0.24,0.92
128.27,R_IndexProximal,35.12,77.34,105.48,0.09,0.06,-0.05,0.99
128.27,R_MiddleProximal,37.00,77.42,104.54,0.09,0.13,-0.11,0.98
128.27,R_ThumbProximal,31.68,76.28,103.72,-0.01,0.08,0.47,0.88
128.27,R_RingProximal,38.30,76.68,103.28,0.00,0.19,-0.14,0.97
128.27,L_LittleProximal,-3.22,54.88,91.94,-0.72,-0.30,-0.28,-0.56
128.27,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.28,Main Camera,-0.11,116.17,79.25,-0.08,0.05,0.02,-1.00
128.28,R_Palm,35.69,76.91,102.02,-0.06,0.21,-0.08,0.97
128.28,R_ThumbTip,31.53,76.94,109.07,-0.11,-0.06,0.55,0.83
128.28,R_IndexTip,36.22,75.95,113.22,0.08,0.10,-0.09,0.99
128.28,R_MiddleTip,39.34,75.79,113.04,0.05,0.15,-0.15,0.98
128.28,R_RingTip,41.27,75.89,111.15,0.06,0.15,-0.20,0.97
128.28,R_LittleTip,43.23,76.24,107.34,-0.07,0.26,-0.24,0.93
128.28,R_ThumbDistal,32.08,76.58,106.85,-0.11,-0.06,0.55,0.83
128.28,R_IndexIntermediate,35.51,76.67,108.95,0.09,0.07,-0.08,0.99
128.28,R_MiddleIntermediate,37.98,76.59,108.37,0.10,0.14,-0.12,0.98
128.28,R_RingIntermediate,39.67,76.47,106.67,0.03,0.19,-0.18,0.96
128.28,R_LittleIntermediate,40.97,76.08,104.08,-0.09,0.31,-0.24,0.92
128.28,R_IndexProximal,35.12,77.34,105.47,0.09,0.06,-0.05,0.99
