Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
487.77,Main Camera,4.37,112.91,85.24,0.08,-0.05,0.02,1.00
487.77,R_Palm,36.93,76.46,105.23,-0.05,0.05,0.01,-1.00
487.77,R_ThumbTip,27.73,76.16,107.45,0.24,0.42,-0.40,-0.78
487.77,R_IndexTip,33.21,75.45,116.21,-0.05,0.06,0.03,-1.00
487.77,R_MiddleTip,36.10,74.58,117.44,-0.08,0.03,0.06,-0.99
487.77,R_RingTip,38.69,74.80,116.50,-0.10,0.02,0.10,-0.99
487.77,R_LittleTip,42.52,74.73,113.65,-0.05,-0.13,0.15,-0.98
487.77,R_ThumbDistal,29.79,75.98,106.22,0.24,0.42,-0.40,-0.78
487.77,R_IndexIntermediate,33.91,75.86,111.72,-0.07,0.09,0.01,-0.99
487.77,R_MiddleIntermediate,36.42,75.57,112.42,-0.13,0.04,0.03,-0.99
487.77,R_RingIntermediate,38.77,75.63,111.59,-0.09,-0.01,0.09,-0.99
487.77,R_LittleIntermediate,41.37,75.29,109.73,-0.07,-0.17,0.15,-0.97
487.77,R_IndexProximal,34.63,75.94,108.08,-0.01,0.10,-0.01,-1.00
487.77,R_MiddleProximal,36.77,76.36,108.31,-0.09,0.04,0.02,-0.99
487.77,R_ThumbProximal,31.87,76.17,103.65,0.10,0.32,-0.38,-0.86
487.77,R_RingProximal,38.70,75.99,107.79,-0.05,-0.01,0.06,-1.00
487.77,L_LittleProximal,-9.19,59.40,101.93,0.15,0.08,0.22,0.96
487.77,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.79,Main Camera,4.38,112.92,85.24,0.08,-0.05,0.02,1.00
487.79,R_Palm,36.93,76.46,105.23,-0.05,0.05,0.01,-1.00
487.79,R_ThumbTip,27.73,76.16,107.44,0.24,0.42,-0.40,-0.78
487.79,R_IndexTip,33.21,75.45,116.21,-0.05,0.06,0.03,-1.00
487.79,R_MiddleTip,36.10,74.59,117.44,-0.08,0.03,0.06,-0.99
487.79,R_RingTip,38.69,74.81,116.50,-0.10,0.02,0.10,-0.99
487.79,R_LittleTip,42.52,74.73,113.65,-0.05,-0.13,0.15,-0.98
487.79,R_ThumbDistal,29.79,75.98,106.21,0.24,0.42,-0.40,-0.78
487.79,R_IndexIntermediate,33.90,75.86,111.72,-0.07,0.09,0.01,-0.99
487.79,R_MiddleIntermediate,36.42,75.58,112.41,-0.13,0.04,0.03,-0.99
487.79,R_RingIntermediate,38.76,75.64,111.58,-0.09,-0.01,0.09,-0.99
487.79,R_LittleIntermediate,41.37,75.30,109.72,-0.07,-0.17,0.15,-0.97
487.79,R_IndexProximal,34.63,75.95,108.08,-0.01,0.10,-0.01,-1.00
487.79,R_MiddleProximal,36.77,76.36,108.30,-0.09,0.04,0.02,-0.99
487.79,R_ThumbProximal,31.86,76.18,103.64,0.11,0.32,-0.38,-0.86
487.79,R_RingProximal,38.70,75.99,107.78,-0.05,-0.01,0.06,-1.00
487.79,L_LittleProximal,-9.15,59.34,101.90,0.15,0.08,0.22,0.96
487.79,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.81,Main Camera,4.40,112.93,85.24,0.08,-0.05,0.01,1.00
487.81,R_Palm,36.94,76.45,105.22,-0.05,0.05,0.01,-1.00
487.81,R_ThumbTip,27.74,76.16,107.43,0.24,0.42,-0.40,-0.78
487.81,R_IndexTip,33.21,75.45,116.20,-0.05,0.06,0.03,-1.00
487.81,R_MiddleTip,36.10,74.59,117.43,-0.08,0.03,0.06,-0.99
487.81,R_RingTip,38.69,74.81,116.49,-0.10,0.02,0.10,-0.99
487.81,R_LittleTip,42.52,74.73,113.64,-0.05,-0.13,0.15,-0.98
487.81,R_ThumbDistal,29.80,75.98,106.20,0.24,0.42,-0.40,-0.78
487.81,R_IndexIntermediate,33.91,75.86,111.71,-0.07,0.09,0.01,-0.99
487.81,R_MiddleIntermediate,36.42,75.57,112.41,-0.13,0.04,0.03,-0.99
487.81,R_RingIntermediate,38.77,75.63,111.57,-0.09,-0.01,0.09,-0.99
487.81,R_LittleIntermediate,41.38,75.29,109.72,-0.07,-0.17,0.15,-0.97
487.81,R_IndexProximal,34.64,75.94,108.07,-0.01,0.10,-0.01,-0.99
487.81,R_MiddleProximal,36.77,76.35,108.29,-0.09,0.04,0.02,-0.99
487.81,R_ThumbProximal,31.88,76.17,103.63,0.11,0.32,-0.38,-0.86
487.81,R_RingProximal,38.71,75.98,107.77,-0.05,-0.01,0.06,-1.00
487.81,L_LittleProximal,-9.24,59.37,101.92,0.15,0.08,0.21,0.96
487.81,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.82,Main Camera,4.41,112.95,85.23,0.08,-0.05,0.01,1.00
487.82,R_Palm,36.94,76.46,105.22,-0.05,0.05,0.01,-1.00
487.82,R_ThumbTip,27.73,76.17,107.43,0.24,0.42,-0.40,-0.78
487.82,R_IndexTip,33.20,75.46,116.19,-0.05,0.07,0.03,-1.00
487.82,R_MiddleTip,36.08,74.60,117.43,-0.08,0.03,0.06,-0.99
487.82,R_RingTip,38.68,74.82,116.49,-0.10,0.02,0.10,-0.99
487.82,R_LittleTip,42.51,74.74,113.65,-0.05,-0.13,0.15,-0.98
487.82,R_ThumbDistal,29.80,75.99,106.20,0.24,0.42,-0.40,-0.78
487.82,R_IndexIntermediate,33.90,75.87,111.70,-0.07,0.09,0.01,-0.99
487.82,R_MiddleIntermediate,36.41,75.59,112.40,-0.13,0.04,0.03,-0.99
487.82,R_RingIntermediate,38.76,75.64,111.57,-0.09,-0.01,0.09,-0.99
487.82,R_LittleIntermediate,41.37,75.30,109.72,-0.07,-0.17,0.15,-0.97
487.82,R_IndexProximal,34.63,75.95,108.06,-0.01,0.10,-0.01,-0.99
487.82,R_MiddleProximal,36.77,76.36,108.29,-0.09,0.04,0.02,-0.99
487.82,R_ThumbProximal,31.87,76.18,103.63,0.11,0.32,-0.38,-0.86
487.82,R_RingProximal,38.70,75.99,107.77,-0.05,-0.01,0.06,-1.00
487.82,L_LittleProximal,-9.25,59.39,101.93,0.14,0.08,0.21,0.96
487.82,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.84,Main Camera,4.42,112.97,85.21,0.08,-0.05,0.01,1.00
487.84,R_Palm,36.93,76.47,105.22,-0.05,0.05,0.01,-1.00
487.84,R_ThumbTip,27.73,76.18,107.43,0.24,0.42,-0.40,-0.78
487.84,R_IndexTip,33.18,75.48,116.19,-0.05,0.07,0.03,-1.00
487.84,R_MiddleTip,36.07,74.62,117.43,-0.08,0.03,0.06,-0.99
487.84,R_RingTip,38.66,74.83,116.49,-0.10,0.02,0.10,-0.99
487.84,R_LittleTip,42.50,74.76,113.65,-0.05,-0.13,0.15,-0.98
487.84,R_ThumbDistal,29.79,76.00,106.20,0.24,0.42,-0.40,-0.78
487.84,R_IndexIntermediate,33.89,75.88,111.70,-0.07,0.09,0.01,-0.99
487.84,R_MiddleIntermediate,36.40,75.60,112.40,-0.13,0.04,0.02,-0.99
487.84,R_RingIntermediate,38.74,75.66,111.57,-0.09,-0.01,0.09,-0.99
487.84,R_LittleIntermediate,41.35,75.31,109.72,-0.07,-0.17,0.15,-0.97
487.84,R_IndexProximal,34.62,75.96,108.06,-0.01,0.10,-0.01,-0.99
487.84,R_MiddleProximal,36.76,76.38,108.29,-0.09,0.04,0.02,-0.99
487.84,R_ThumbProximal,31.87,76.19,103.62,0.11,0.32,-0.38,-0.86
487.84,R_RingProximal,38.69,76.01,107.77,-0.05,-0.01,0.06,-1.00
487.84,L_LittleProximal,-9.27,59.39,101.95,0.14,0.08,0.21,0.96
487.84,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.85,Main Camera,4.43,112.99,85.21,0.08,-0.05,0.01,1.00
487.85,R_Palm,36.92,76.50,105.22,-0.05,0.05,0.01,-1.00
487.85,R_ThumbTip,27.72,76.20,107.43,0.24,0.42,-0.40,-0.78
487.85,R_IndexTip,33.17,75.50,116.19,-0.05,0.07,0.03,-1.00
487.85,R_MiddleTip,36.05,74.65,117.43,-0.08,0.03,0.06,-0.99
487.85,R_RingTip,38.64,74.85,116.49,-0.10,0.02,0.10,-0.99
487.85,R_LittleTip,42.48,74.78,113.65,-0.05,-0.13,0.15,-0.98
487.85,R_ThumbDistal,29.78,76.02,106.20,0.24,0.42,-0.40,-0.78
487.85,R_IndexIntermediate,33.87,75.91,111.70,-0.07,0.09,0.01,-0.99
487.85,R_MiddleIntermediate,36.38,75.62,112.40,-0.13,0.04,0.02,-0.99
487.85,R_RingIntermediate,38.73,75.68,111.57,-0.09,-0.01,0.09,-0.99
487.85,R_LittleIntermediate,41.34,75.34,109.72,-0.07,-0.17,0.15,-0.97
487.85,R_IndexProximal,34.61,75.98,108.06,-0.01,0.10,-0.01,-0.99
487.85,R_MiddleProximal,36.74,76.40,108.29,-0.09,0.04,0.02,-0.99
487.85,R_ThumbProximal,31.85,76.21,103.62,0.11,0.32,-0.38,-0.86
487.85,R_RingProximal,38.68,76.03,107.77,-0.05,-0.01,0.06,-1.00
487.85,L_LittleProximal,-9.28,59.39,101.98,0.14,0.08,0.21,0.97
487.85,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.87,Main Camera,4.44,113.01,85.21,0.07,-0.05,0.01,1.00
487.87,R_Palm,36.89,76.54,105.22,-0.05,0.05,0.01,-1.00
487.87,R_ThumbTip,27.70,76.24,107.43,0.24,0.42,-0.40,-0.78
487.87,R_IndexTip,33.15,75.54,116.19,-0.05,0.07,0.03,-1.00
487.87,R_MiddleTip,36.02,74.69,117.43,-0.08,0.03,0.06,-0.99
487.87,R_RingTip,38.62,74.90,116.49,-0.10,0.02,0.10,-0.99
487.87,R_LittleTip,42.45,74.83,113.66,-0.05,-0.13,0.15,-0.98
487.87,R_ThumbDistal,29.76,76.06,106.20,0.24,0.42,-0.40,-0.78
487.87,R_IndexIntermediate,33.85,75.95,111.70,-0.07,0.09,0.01,-0.99
487.87,R_MiddleIntermediate,36.36,75.67,112.41,-0.13,0.04,0.02,-0.99
487.87,R_RingIntermediate,38.71,75.72,111.58,-0.09,-0.01,0.09,-0.99
487.87,R_LittleIntermediate,41.32,75.38,109.73,-0.07,-0.17,0.15,-0.97
487.87,R_IndexProximal,34.59,76.03,108.07,-0.01,0.10,-0.01,-0.99
487.87,R_MiddleProximal,36.72,76.45,108.29,-0.09,0.04,0.01,-0.99
487.87,R_ThumbProximal,31.83,76.26,103.63,0.10,0.32,-0.38,-0.86
487.87,R_RingProximal,38.65,76.08,107.78,-0.05,-0.01,0.06,-1.00
487.87,L_LittleProximal,-9.30,59.38,102.02,0.14,0.08,0.21,0.97
487.87,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.88,Main Camera,4.44,113.03,85.21,0.07,-0.05,0.01,1.00
487.88,R_Palm,36.88,76.55,105.22,-0.05,0.05,0.01,-1.00
487.88,R_ThumbTip,27.69,76.24,107.42,0.24,0.42,-0.40,-0.78
487.88,R_IndexTip,33.14,75.55,116.19,-0.05,0.07,0.03,-1.00
487.88,R_MiddleTip,36.01,74.70,117.43,-0.08,0.03,0.06,-0.99
487.88,R_RingTip,38.61,74.91,116.49,-0.10,0.02,0.10,-0.99
487.88,R_LittleTip,42.44,74.85,113.65,-0.05,-0.13,0.15,-0.98
487.88,R_ThumbDistal,29.75,76.07,106.19,0.24,0.42,-0.40,-0.78
487.88,R_IndexIntermediate,33.84,75.96,111.70,-0.07,0.09,0.01,-0.99
487.88,R_MiddleIntermediate,36.35,75.68,112.40,-0.13,0.04,0.02,-0.99
487.88,R_RingIntermediate,38.69,75.73,111.57,-0.09,-0.01,0.09,-0.99
487.88,R_LittleIntermediate,41.31,75.40,109.72,-0.07,-0.17,0.15,-0.97
487.88,R_IndexProximal,34.58,76.03,108.06,-0.01,0.10,-0.01,-0.99
487.88,R_MiddleProximal,36.71,76.46,108.29,-0.09,0.04,0.01,-0.99
487.88,R_ThumbProximal,31.82,76.26,103.62,0.10,0.32,-0.38,-0.86
487.88,R_RingProximal,38.65,76.09,107.77,-0.05,-0.01,0.06,-1.00
487.88,L_LittleProximal,-9.33,59.42,102.07,0.14,0.08,0.21,0.97
487.88,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.89,Main Camera,4.45,113.06,85.21,0.07,-0.05,0.01,1.00
487.89,R_Palm,36.90,76.55,105.21,-0.05,0.05,0.01,-1.00
487.89,R_ThumbTip,27.70,76.23,107.42,0.24,0.42,-0.40,-0.78
487.89,R_IndexTip,33.16,75.55,116.19,-0.05,0.07,0.03,-1.00
487.89,R_MiddleTip,36.03,74.69,117.43,-0.08,0.03,0.06,-0.99
487.89,R_RingTip,38.62,74.91,116.49,-0.10,0.02,0.10,-0.99
487.89,R_LittleTip,42.46,74.85,113.65,-0.05,-0.13,0.15,-0.98
487.89,R_ThumbDistal,29.77,76.05,106.19,0.24,0.42,-0.40,-0.78
487.89,R_IndexIntermediate,33.86,75.95,111.70,-0.07,0.09,0.01,-0.99
487.89,R_MiddleIntermediate,36.37,75.67,112.40,-0.13,0.04,0.02,-0.99
487.89,R_RingIntermediate,38.71,75.73,111.57,-0.09,-0.01,0.09,-0.99
487.89,R_LittleIntermediate,41.32,75.40,109.72,-0.07,-0.17,0.15,-0.97
487.89,R_IndexProximal,34.60,76.02,108.06,-0.01,0.10,-0.01,-0.99
487.89,R_MiddleProximal,36.73,76.45,108.29,-0.09,0.04,0.01,-0.99
487.89,R_ThumbProximal,31.84,76.25,103.62,0.10,0.32,-0.38,-0.86
487.89,R_RingProximal,38.66,76.08,107.77,-0.05,-0.01,0.06,-1.00
487.89,L_LittleProximal,-9.32,59.43,102.07,0.14,0.08,0.21,0.97
487.89,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.91,Main Camera,4.45,113.11,85.21,0.07,-0.05,0.01,1.00
487.91,R_Palm,36.90,76.53,105.22,-0.04,0.05,0.01,-1.00
487.91,R_ThumbTip,27.70,76.21,107.42,0.24,0.42,-0.40,-0.77
487.91,R_IndexTip,33.14,75.55,116.19,-0.04,0.07,0.02,-1.00
487.91,R_MiddleTip,36.02,74.70,117.43,-0.08,0.03,0.06,-0.99
487.91,R_RingTip,38.61,74.91,116.50,-0.10,0.02,0.10,-0.99
487.91,R_LittleTip,42.45,74.86,113.67,-0.05,-0.13,0.15,-0.98
487.91,R_ThumbDistal,29.77,76.04,106.19,0.24,0.42,-0.40,-0.77
487.91,R_IndexIntermediate,33.85,75.94,111.70,-0.06,0.09,0.01,-0.99
487.91,R_MiddleIntermediate,36.36,75.67,112.41,-0.13,0.04,0.02,-0.99
487.91,R_RingIntermediate,38.71,75.73,111.58,-0.09,-0.01,0.09,-0.99
487.91,R_LittleIntermediate,41.32,75.40,109.73,-0.07,-0.17,0.15,-0.97
487.91,R_IndexProximal,34.59,76.01,108.06,-0.01,0.10,-0.01,-0.99
487.91,R_MiddleProximal,36.73,76.44,108.29,-0.09,0.04,0.01,-0.99
487.91,R_ThumbProximal,31.84,76.23,103.62,0.11,0.32,-0.38,-0.86
487.91,R_RingProximal,38.66,76.08,107.78,-0.05,-0.01,0.06,-1.00
487.91,L_LittleProximal,-9.31,59.44,102.07,0.14,0.08,0.21,0.96
487.91,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.92,Main Camera,4.45,113.21,85.21,0.07,-0.05,0.01,1.00
487.92,R_Palm,36.90,76.52,105.23,-0.04,0.05,0.01,-1.00
487.92,R_ThumbTip,27.70,76.20,107.42,0.24,0.42,-0.40,-0.77
487.92,R_IndexTip,33.14,75.53,116.20,-0.04,0.07,0.02,-1.00
487.92,R_MiddleTip,36.02,74.68,117.44,-0.08,0.03,0.06,-0.99
487.92,R_RingTip,38.61,74.90,116.50,-0.10,0.02,0.10,-0.99
487.92,R_LittleTip,42.45,74.84,113.68,-0.05,-0.13,0.15,-0.98
487.92,R_ThumbDistal,29.77,76.02,106.19,0.24,0.42,-0.40,-0.77
487.92,R_IndexIntermediate,33.85,75.92,111.71,-0.06,0.09,0.01,-0.99
487.92,R_MiddleIntermediate,36.36,75.65,112.41,-0.13,0.04,0.02,-0.99
487.92,R_RingIntermediate,38.71,75.71,111.59,-0.09,-0.01,0.09,-0.99
487.92,R_LittleIntermediate,41.32,75.38,109.74,-0.07,-0.17,0.15,-0.97
487.92,R_IndexProximal,34.60,76.00,108.07,-0.01,0.10,-0.01,-0.99
487.92,R_MiddleProximal,36.73,76.42,108.30,-0.09,0.04,0.01,-0.99
487.92,R_ThumbProximal,31.85,76.21,103.62,0.11,0.32,-0.38,-0.86
487.92,R_RingProximal,38.66,76.06,107.79,-0.05,-0.01,0.06,-1.00
487.92,L_LittleProximal,-9.29,59.48,102.06,0.14,0.08,0.21,0.96
487.92,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.93,Main Camera,4.45,113.29,85.19,0.06,-0.05,0.01,1.00
487.93,R_Palm,36.93,76.48,105.24,-0.04,0.05,0.01,-1.00
487.93,R_ThumbTip,27.73,76.17,107.43,0.24,0.42,-0.40,-0.77
487.93,R_IndexTip,33.17,75.49,116.21,-0.04,0.07,0.02,-1.00
487.93,R_MiddleTip,36.04,74.64,117.45,-0.08,0.03,0.06,-0.99
487.93,R_RingTip,38.64,74.86,116.51,-0.10,0.02,0.10,-0.99
487.93,R_LittleTip,42.48,74.80,113.69,-0.05,-0.13,0.15,-0.98
487.93,R_ThumbDistal,29.80,75.99,106.20,0.24,0.42,-0.40,-0.77
487.93,R_IndexIntermediate,33.88,75.89,111.72,-0.06,0.09,0.01,-0.99
487.93,R_MiddleIntermediate,36.39,75.61,112.42,-0.13,0.04,0.02,-0.99
487.93,R_RingIntermediate,38.73,75.67,111.60,-0.09,-0.01,0.09,-0.99
487.93,R_LittleIntermediate,41.35,75.34,109.75,-0.07,-0.17,0.15,-0.97
487.93,R_IndexProximal,34.62,75.96,108.08,-0.01,0.10,-0.01,-0.99
487.93,R_MiddleProximal,36.75,76.39,108.31,-0.09,0.04,0.01,-0.99
487.93,R_ThumbProximal,31.87,76.18,103.63,0.11,0.32,-0.38,-0.86
487.93,R_RingProximal,38.69,76.02,107.80,-0.05,-0.01,0.06,-1.00
487.93,L_LittleProximal,-9.29,59.50,102.05,0.14,0.08,0.21,0.96
487.93,CrackerBox,1.50,76.32,146.00,-0.50,-0.50,-0.50,0.50
487.95,Main Camera,4.45,113.35,85.18,0.06,-0.05,0.01,1.00
487.95,R_Palm,36.97,76.42,105.25,-0.04,0.05,0.01,-1.00
487.95,R_ThumbTip,27.77,76.11,107.44,0.24,0.42,-0.40,-0.77
487.95,R_IndexTip,33.21,75.43,116.22,-0.04,0.07,0.02,-1.00
487.95,R_MiddleTip,36.08,74.58,117.46,-0.08,0.03,0.06,-0.99
487.95,R_RingTip,38.68,74.79,116.53,-0.10,0.02,0.10,-0.99
487.95,R_LittleTip,42.52,74.74,113.70,-0.05,-0.13,0.15,-0.98
487.95,R_ThumbDistal,29.84,75.93,106.22,0.24,0.42,-0.40,-0.77
487.95,R_IndexIntermediate,33.92,75.82,111.73,-0.06,0.09,0.01,-0.99
487.95,R_MiddleIntermediate,36.43,75.55,112.44,-0.13,0.04,0.02,-0.99
487.95,R_RingIntermediate,38.77,75.61,111.61,-0.09,-0.01,0.09,-0.99
487.95,R_LittleIntermediate,41.39,75.28,109.77,-0.07,-0.17,0.15,-0.97
487.95,R_IndexProximal,34.66,75.90,108.10,-0.01,0.10,-0.01,-0.99
487.95,R_MiddleProximal,36.80,76.32,108.33,-0.09,0.04,0.01,-0.99
