Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
241.79,Main Camera,3.58,114.45,82.20,0.02,-0.04,0.01,1.00
241.79,R_Palm,38.03,76.76,106.41,-0.06,-0.07,0.03,-1.00
241.79,R_ThumbTip,30.25,75.96,111.17,0.15,0.30,-0.46,-0.82
241.79,R_IndexTip,36.83,75.31,117.90,-0.07,-0.05,0.04,-1.00
241.79,R_MiddleTip,39.56,75.33,118.59,-0.03,-0.06,0.08,-0.99
241.79,R_RingTip,41.88,75.55,117.08,-0.05,-0.07,0.12,-0.99
241.79,R_LittleTip,44.87,75.46,113.53,-0.01,-0.20,0.17,-0.97
241.79,R_ThumbDistal,31.82,75.93,109.34,0.15,0.30,-0.46,-0.82
241.79,R_IndexIntermediate,36.52,75.91,113.38,-0.08,-0.02,0.03,-1.00
241.79,R_MiddleIntermediate,38.95,75.91,113.54,-0.09,-0.05,0.05,-0.99
241.79,R_RingIntermediate,41.04,75.98,112.18,-0.05,-0.10,0.11,-0.99
241.79,R_LittleIntermediate,43.14,75.75,109.80,-0.02,-0.24,0.16,-0.96
241.79,R_IndexProximal,36.43,76.24,109.69,-0.04,-0.01,0.00,-1.00
241.79,R_MiddleProximal,38.57,76.61,109.41,-0.08,-0.05,0.04,-0.99
241.79,R_ThumbProximal,32.98,76.25,106.26,0.03,0.18,-0.41,-0.89
241.79,R_RingProximal,40.31,76.22,108.44,-0.02,-0.10,0.08,-0.99
241.79,L_LittleProximal,0.29,56.24,98.56,0.65,0.15,-0.17,0.72
241.79,Parallelepiped,0.00,78.17,145.00,0.00,0.71,0.00,0.71
241.80,Main Camera,3.58,114.44,82.22,0.02,-0.04,0.01,1.00
241.80,R_Palm,38.03,76.76,106.42,-0.06,-0.07,0.03,-1.00
241.80,R_ThumbTip,30.25,75.96,111.18,0.15,0.30,-0.46,-0.82
241.80,R_IndexTip,36.82,75.31,117.90,-0.07,-0.05,0.04,-1.00
241.80,R_MiddleTip,39.56,75.33,118.60,-0.03,-0.06,0.08,-0.99
241.80,R_RingTip,41.87,75.55,117.09,-0.05,-0.07,0.12,-0.99
241.80,R_LittleTip,44.87,75.46,113.54,-0.01,-0.20,0.17,-0.97
241.80,R_ThumbDistal,31.82,75.92,109.35,0.15,0.30,-0.46,-0.82
241.80,R_IndexIntermediate,36.51,75.91,113.39,-0.08,-0.02,0.03,-1.00
241.80,R_MiddleIntermediate,38.95,75.91,113.54,-0.09,-0.05,0.05,-0.99
241.80,R_RingIntermediate,41.03,75.97,112.19,-0.05,-0.10,0.11,-0.99
241.80,R_LittleIntermediate,43.13,75.75,109.80,-0.02,-0.24,0.16,-0.96
241.80,R_IndexProximal,36.42,76.24,109.69,-0.04,-0.01,0.00,-1.00
241.80,R_MiddleProximal,38.56,76.61,109.42,-0.08,-0.05,0.04,-0.99
241.80,R_ThumbProximal,32.98,76.24,106.27,0.03,0.18,-0.41,-0.89
241.80,R_RingProximal,40.31,76.22,108.45,-0.02,-0.10,0.08,-0.99
241.80,L_LittleProximal,0.31,56.23,98.57,0.65,0.15,-0.17,0.73
241.80,Parallelepiped,0.00,78.17,145.00,0.00,0.71,0.00,0.71
241.81,Main Camera,3.59,114.42,82.24,0.02,-0.04,0.01,1.00
241.81,R_Palm,38.02,76.76,106.41,-0.06,-0.07,0.03,-1.00
241.81,R_ThumbTip,30.25,75.95,111.18,0.15,0.30,-0.46,-0.82
241.81,R_IndexTip,36.82,75.31,117.90,-0.07,-0.05,0.04,-1.00
241.81,R_MiddleTip,39.55,75.34,118.59,-0.03,-0.06,0.08,-0.99
241.81,R_RingTip,41.87,75.55,117.08,-0.05,-0.07,0.12,-0.99
241.81,R_LittleTip,44.86,75.47,113.53,-0.01,-0.20,0.17,-0.97
241.81,R_ThumbDistal,31.82,75.92,109.35,0.15,0.30,-0.46,-0.82
241.81,R_IndexIntermediate,36.51,75.91,113.38,-0.08,-0.02,0.03,-1.00
241.81,R_MiddleIntermediate,38.94,75.91,113.54,-0.09,-0.05,0.05,-0.99
241.81,R_RingIntermediate,41.03,75.97,112.18,-0.05,-0.10,0.11,-0.99
241.81,R_LittleIntermediate,43.13,75.75,109.79,-0.02,-0.24,0.16,-0.96
241.81,R_IndexProximal,36.42,76.24,109.69,-0.04,-0.01,0.00,-1.00
241.81,R_MiddleProximal,38.56,76.61,109.41,-0.08,-0.05,0.04,-0.99
241.81,R_ThumbProximal,32.98,76.24,106.27,0.03,0.18,-0.41,-0.89
241.81,R_RingProximal,40.30,76.22,108.44,-0.02,-0.10,0.08,-0.99
241.81,L_LittleProximal,0.35,56.21,98.59,0.64,0.15,-0.17,0.73
241.81,Parallelepiped,0.00,78.17,145.00,0.00,0.71,0.00,0.71
241.83,Main Camera,3.60,114.41,82.25,0.02,-0.04,0.00,1.00
241.83,R_Palm,38.01,76.77,106.40,-0.06,-0.07,0.03,-1.00
241.83,R_ThumbTip,30.24,75.96,111.17,0.15,0.30,-0.46,-0.82
241.83,R_IndexTip,36.81,75.31,117.89,-0.07,-0.05,0.04,-1.00
241.83,R_MiddleTip,39.54,75.34,118.59,-0.03,-0.06,0.08,-0.99
241.83,R_RingTip,41.85,75.55,117.07,-0.05,-0.07,0.12,-0.99
241.83,R_LittleTip,44.85,75.48,113.52,-0.01,-0.20,0.17,-0.97
241.83,R_ThumbDistal,31.81,75.92,109.34,0.15,0.30,-0.46,-0.82
241.83,R_IndexIntermediate,36.50,75.92,113.37,-0.08,-0.02,0.03,-1.00
241.83,R_MiddleIntermediate,38.93,75.92,113.53,-0.09,-0.05,0.05,-0.99
241.83,R_RingIntermediate,41.02,75.98,112.17,-0.05,-0.10,0.11,-0.99
241.83,R_LittleIntermediate,43.12,75.76,109.79,-0.02,-0.24,0.16,-0.96
241.83,R_IndexProximal,36.41,76.25,109.68,-0.05,-0.01,0.00,-1.00
241.83,R_MiddleProximal,38.55,76.62,109.40,-0.08,-0.05,0.04,-0.99
241.83,R_ThumbProximal,32.97,76.25,106.26,0.03,0.18,-0.41,-0.89
241.83,R_RingProximal,40.29,76.22,108.43,-0.02,-0.10,0.08,-0.99
241.83,L_LittleProximal,0.39,56.21,98.61,0.64,0.16,-0.17,0.73
241.83,Parallelepiped,0.00,78.17,145.00,0.00,0.71,0.00,0.71
241.84,Main Camera,3.61,114.40,82.26,0.02,-0.04,0.00,1.00
241.84,R_Palm,38.00,76.78,106.39,-0.06,-0.07,0.03,-1.00
241.84,R_ThumbTip,30.23,75.96,111.16,0.15,0.30,-0.46,-0.82
241.84,R_IndexTip,36.79,75.32,117.88,-0.07,-0.05,0.04,-1.00
241.84,R_MiddleTip,39.53,75.35,118.58,-0.03,-0.06,0.08,-0.99
241.84,R_RingTip,41.84,75.55,117.06,-0.05,-0.07,0.12,-0.99
241.84,R_LittleTip,44.84,75.49,113.51,-0.01,-0.20,0.17,-0.97
