Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
434.83,Main Camera,4.74,115.97,83.32,-0.04,-0.06,-0.01,1.00
434.83,R_Palm,37.88,75.52,106.06,-0.02,0.04,0.02,-1.00
434.83,R_ThumbTip,29.39,75.66,109.17,0.24,0.35,-0.43,-0.80
434.83,R_IndexTip,34.64,74.72,117.16,-0.05,0.04,0.03,-1.00
434.83,R_MiddleTip,37.06,74.58,118.36,-0.04,0.03,0.08,-1.00
434.83,R_RingTip,39.59,74.61,117.35,-0.07,0.03,0.12,-0.99
434.83,R_LittleTip,43.07,73.95,114.52,-0.08,-0.09,0.19,-0.97
434.83,R_ThumbDistal,31.24,75.36,107.66,0.24,0.35,-0.43,-0.80
434.83,R_IndexIntermediate,35.10,75.21,112.64,-0.08,0.07,0.02,-0.99
434.83,R_MiddleIntermediate,37.40,75.17,113.28,-0.10,0.04,0.04,-0.99
434.83,R_RingIntermediate,39.73,75.15,112.40,-0.07,0.00,0.11,-0.99
434.83,R_LittleIntermediate,42.24,74.66,110.54,-0.08,-0.14,0.18,-0.97
434.83,R_IndexProximal,35.63,75.26,108.97,-0.01,0.07,0.00,-1.00
434.83,R_MiddleProximal,37.78,75.63,109.12,-0.06,0.04,0.03,-1.00
434.83,R_ThumbProximal,32.95,75.32,104.83,0.11,0.24,-0.39,-0.88
434.83,R_RingProximal,39.69,75.17,108.58,0.00,-0.01,0.07,-1.00
434.83,L_LittleProximal,38.63,81.43,108.25,-0.03,-0.11,0.95,-0.29
434.83,Mug,2.30,76.12,142.70,0.00,0.71,0.71,0.00
434.84,Main Camera,4.73,115.96,83.32,-0.04,-0.06,-0.01,1.00
434.84,R_Palm,37.86,75.54,106.05,-0.02,0.04,0.02,-1.00
434.84,R_ThumbTip,29.37,75.67,109.16,0.24,0.35,-0.43,-0.80
434.84,R_IndexTip,34.62,74.72,117.15,-0.05,0.04,0.03,-1.00
434.84,R_MiddleTip,37.04,74.59,118.36,-0.04,0.03,0.08,-1.00
434.84,R_RingTip,39.57,74.62,117.35,-0.07,0.03,0.12,-0.99
434.84,R_LittleTip,43.05,73.95,114.51,-0.08,-0.09,0.19,-0.97
434.84,R_ThumbDistal,31.23,75.37,107.65,0.24,0.35,-0.43,-0.80
434.84,R_IndexIntermediate,35.08,75.22,112.64,-0.08,0.07,0.02,-0.99
434.84,R_MiddleIntermediate,37.39,75.18,113.27,-0.10,0.04,0.04,-0.99
434.84,R_RingIntermediate,39.71,75.15,112.39,-0.07,0.00,0.11,-0.99
434.84,R_LittleIntermediate,42.22,74.66,110.53,-0.08,-0.14,0.18,-0.97
434.84,R_IndexProximal,35.61,75.27,108.96,-0.01,0.07,0.00,-1.00
434.84,R_MiddleProximal,37.76,75.64,109.11,-0.06,0.04,0.03,-1.00
434.84,R_ThumbProximal,32.93,75.33,104.82,0.11,0.24,-0.39,-0.88
434.84,R_RingProximal,39.67,75.18,108.57,0.00,-0.01,0.07,-1.00
434.84,L_LittleProximal,38.63,81.43,108.25,-0.03,-0.11,0.95,-0.29
434.84,Mug,2.30,76.12,142.70,0.00,0.71,0.71,0.00
434.86,Main Camera,4.72,115.95,83.34,-0.04,-0.06,-0.01,1.00
434.86,R_Palm,37.85,75.54,106.08,-0.02,0.04,0.02,-1.00
434.86,R_ThumbTip,29.36,75.69,109.18,0.24,0.35,-0.43,-0.80
434.86,R_IndexTip,34.61,74.74,117.17,-0.05,0.04,0.03,-1.00
434.86,R_MiddleTip,37.03,74.60,118.38,-0.04,0.03,0.08,-1.00
434.86,R_RingTip,39.56,74.63,117.37,-0.07,0.03,0.12,-0.99
434.86,R_LittleTip,43.04,73.96,114.54,-0.08,-0.09,0.19,-0.97
434.86,R_ThumbDistal,31.22,75.38,107.68,0.24,0.35,-0.43,-0.80
434.86,R_IndexIntermediate,35.07,75.23,112.66,-0.08,0.07,0.02,-0.99
434.86,R_MiddleIntermediate,37.38,75.19,113.30,-0.10,0.04,0.04,-0.99
434.86,R_RingIntermediate,39.70,75.17,112.42,-0.07,0.00,0.11,-0.99
434.86,R_LittleIntermediate,42.21,74.67,110.55,-0.08,-0.14,0.18,-0.97
434.86,R_IndexProximal,35.60,75.28,108.98,-0.01,0.07,0.00,-1.00
434.86,R_MiddleProximal,37.75,75.65,109.14,-0.06,0.04,0.03,-1.00
434.86,R_ThumbProximal,32.92,75.34,104.84,0.11,0.24,-0.39,-0.88
434.86,R_RingProximal,39.66,75.19,108.60,0.00,-0.01,0.07,-1.00
434.86,L_LittleProximal,38.63,81.43,108.25,-0.03,-0.11,0.95,-0.29
434.86,Mug,2.30,76.12,142.70,0.00,0.71,0.71,0.00
434.88,Main Camera,4.71,115.94,83.34,-0.04,-0.06,-0.01,1.00
434.88,R_Palm,37.85,75.53,106.08,-0.02,0.04,0.02,-1.00
434.88,R_ThumbTip,29.35,75.67,109.18,0.24,0.35,-0.43,-0.80
434.88,R_IndexTip,34.60,74.72,117.18,-0.05,0.04,0.03,-1.00
434.88,R_MiddleTip,37.02,74.59,118.39,-0.04,0.03,0.08,-1.00
