Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
64.99,Main Camera,2.20,119.34,59.55,0.03,-0.02,0.02,-1.00
64.99,R_Palm,38.40,76.53,102.74,-0.03,0.05,-0.09,0.99
64.99,R_ThumbTip,32.76,75.92,108.46,-0.10,-0.15,0.55,0.82
64.99,R_IndexTip,35.95,75.27,113.77,0.11,-0.01,-0.09,0.99
64.99,R_MiddleTip,38.85,75.37,114.60,0.07,0.02,-0.14,0.99
64.99,R_RingTip,41.00,75.75,113.37,0.08,0.00,-0.19,0.98
64.99,R_LittleTip,43.42,75.06,110.40,0.07,0.07,-0.27,0.96
64.99,R_ThumbDistal,33.63,75.84,106.27,-0.10,-0.15,0.55,0.82
64.99,R_IndexIntermediate,36.26,76.20,109.41,0.12,-0.04,-0.07,0.99
64.99,R_MiddleIntermediate,38.76,76.20,109.65,0.11,0.01,-0.11,0.99
64.99,R_RingIntermediate,40.81,76.23,108.52,0.04,0.04,-0.18,0.98
64.99,R_LittleIntermediate,42.73,75.60,106.45,0.04,0.13,-0.26,0.96
64.99,R_IndexProximal,36.66,76.86,105.86,0.09,-0.05,-0.05,0.99
64.99,R_MiddleProximal,38.78,76.94,105.61,0.09,0.01,-0.10,0.99
64.99,R_ThumbProximal,34.15,75.69,103.08,-0.06,-0.06,0.48,0.87
64.99,R_RingProximal,40.46,76.22,104.80,-0.01,0.05,-0.14,0.99
64.99,L_LittleProximal,0.46,54.66,84.77,-0.72,-0.38,-0.49,-0.31
64.99,SmallCube,0.00,77.14,145.00,0.00,0.00,0.00,1.00
65.00,Main Camera,2.18,119.35,59.57,0.03,-0.02,0.02,-1.00
65.00,R_Palm,38.39,76.53,102.74,-0.03,0.05,-0.08,0.99
65.00,R_ThumbTip,32.75,75.89,108.46,-0.09,-0.15,0.55,0.82
65.00,R_IndexTip,35.93,75.25,113.76,0.11,-0.02,-0.08,0.99
65.00,R_MiddleTip,38.83,75.36,114.60,0.07,0.02,-0.14,0.99
65.00,R_RingTip,40.98,75.74,113.37,0.08,0.00,-0.18,0.98
65.00,R_LittleTip,43.41,75.06,110.40,0.07,0.07,-0.27,0.96
65.00,R_ThumbDistal,33.62,75.82,106.26,-0.09,-0.15,0.55,0.82
65.00,R_IndexIntermediate,36.24,76.19,109.41,0.12,-0.04,-0.07,0.99
65.00,R_MiddleIntermediate,38.74,76.18,109.65,0.11,0.01,-0.11,0.99
65.00,R_RingIntermediate,40.79,76.23,108.52,0.05,0.04,-0.18,0.98
65.00,R_LittleIntermediate,42.72,75.60,106.45,0.04,0.13,-0.26,0.96
65.00,R_IndexProximal,36.65,76.84,105.86,0.09,-0.05,-0.05,0.99
65.00,R_MiddleProximal,38.77,76.94,105.60,0.09,0.01,-0.09,0.99
65.00,R_ThumbProximal,34.14,75.68,103.07,-0.06,-0.06,0.48,0.87
65.00,R_RingProximal,40.44,76.21,104.80,-0.01,0.05,-0.14,0.99
65.00,L_LittleProximal,0.48,54.61,84.76,-0.72,-0.38,-0.49,-0.31
65.00,SmallCube,0.00,77.14,145.00,0.00,0.00,0.00,1.00
65.01,Main Camera,2.14,119.37,59.59,0.03,-0.02,0.02,-1.00
65.01,R_Palm,38.38,76.55,102.72,-0.03,0.05,-0.08,0.99
65.01,R_ThumbTip,32.75,75.89,108.43,-0.09,-0.14,0.55,0.82
65.01,R_IndexTip,35.91,75.26,113.74,0.11,-0.02,-0.08,0.99
65.01,R_MiddleTip,38.80,75.37,114.58,0.07,0.02,-0.14,0.99
65.01,R_RingTip,40.96,75.76,113.35,0.08,0.00,-0.18,0.98
65.01,R_LittleTip,43.39,75.09,110.38,0.07,0.07,-0.26,0.96
65.01,R_ThumbDistal,33.60,75.84,106.23,-0.09,-0.14,0.55,0.82
65.01,R_IndexIntermediate,36.22,76.21,109.38,0.12,-0.04,-0.07,0.99
65.01,R_MiddleIntermediate,38.72,76.20,109.62,0.11,0.01,-0.10,0.99
65.01,R_RingIntermediate,40.78,76.25,108.50,0.04,0.04,-0.17,0.98
65.01,R_LittleIntermediate,42.70,75.63,106.43,0.04,0.13,-0.26,0.96
65.01,R_IndexProximal,36.63,76.86,105.83,0.09,-0.05,-0.05,0.99
65.01,R_MiddleProximal,38.76,76.96,105.58,0.09,0.00,-0.09,0.99
65.01,R_ThumbProximal,34.13,75.70,103.04,-0.06,-0.06,0.48,0.87
65.01,R_RingProximal,40.43,76.24,104.78,-0.01,0.05,-0.14,0.99
65.01,L_LittleProximal,0.48,54.60,84.75,-0.72,-0.38,-0.49,-0.31
65.01,SmallCube,0.00,77.14,145.00,0.00,0.00,0.00,1.00
65.03,Main Camera,2.11,119.38,59.60,0.03,-0.01,0.02,-1.00
65.03,R_Palm,38.37,76.58,102.68,-0.03,0.05,-0.08,0.99
65.03,R_ThumbTip,32.75,75.90,108.40,-0.08,-0.14,0.55,0.82
65.03,R_IndexTip,35.88,75.28,113.70,0.11,-0.02,-0.08,0.99
65.03,R_MiddleTip,38.77,75.40,114.55,0.07,0.02,-0.14,0.99
65.03,R_RingTip,40.93,75.80,113.32,0.08,0.00,-0.18,0.98
65.03,R_LittleTip,43.38,75.14,110.35,0.07,0.07,-0.26,0.96
65.03,R_ThumbDistal,33.58,75.86,106.20,-0.08,-0.14,0.55,0.82
65.03,R_IndexIntermediate,36.20,76.23,109.35,0.13,-0.05,-0.07,0.99
65.03,R_MiddleIntermediate,38.70,76.23,109.59,0.11,0.01,-0.10,0.99
65.03,R_RingIntermediate,40.75,76.28,108.47,0.04,0.04,-0.17,0.98
65.03,R_LittleIntermediate,42.69,75.67,106.40,0.04,0.13,-0.26,0.96
65.03,R_IndexProximal,36.61,76.89,105.80,0.09,-0.05,-0.05,0.99
65.03,R_MiddleProximal,38.74,76.98,105.55,0.09,0.00,-0.09,0.99
65.03,R_ThumbProximal,34.12,75.72,103.01,-0.06,-0.06,0.48,0.87
65.03,R_RingProximal,40.41,76.26,104.75,-0.01,0.04,-0.14,0.99
65.03,L_LittleProximal,0.49,54.60,84.73,-0.72,-0.38,-0.49,-0.31
65.03,SmallCube,0.00,77.14,145.00,0.00,0.00,0.00,1.00
65.04,Main Camera,2.08,119.40,59.62,0.03,-0.01,0.01,-1.00
65.04,R_Palm,38.35,76.60,102.67,-0.03,0.05,-0.08,1.00
65.04,R_ThumbTip,32.74,75.91,108.39,-0.08,-0.14,0.55,0.82
65.04,R_IndexTip,35.85,75.30,113.68,0.12,-0.02,-0.08,0.99
65.04,R_MiddleTip,38.74,75.42,114.53,0.07,0.02,-0.14,0.99
65.04,R_RingTip,40.90,75.83,113.31,0.08,0.00,-0.18,0.98
65.04,R_LittleTip,43.36,75.18,110.34,0.07,0.07,-0.26,0.96
65.04,R_ThumbDistal,33.55,75.88,106.18,-0.08,-0.14,0.55,0.82
65.04,R_IndexIntermediate,36.17,76.25,109.33,0.13,-0.05,-0.07,0.99
65.04,R_MiddleIntermediate,38.67,76.25,109.58,0.11,0.01,-0.10,0.99
65.04,R_RingIntermediate,40.73,76.31,108.46,0.04,0.04,-0.17,0.98
65.04,R_LittleIntermediate,42.67,75.70,106.39,0.04,0.13,-0.26,0.96
65.04,R_IndexProximal,36.59,76.91,105.78,0.09,-0.05,-0.05,0.99
65.04,R_MiddleProximal,38.71,77.01,105.54,0.09,0.00,-0.09,0.99
65.04,R_ThumbProximal,34.10,75.74,102.99,-0.06,-0.06,0.48,0.87
65.04,R_RingProximal,40.39,76.29,104.74,-0.01,0.04,-0.14,0.99
65.04,L_LittleProximal,0.49,54.63,84.72,-0.72,-0.38,-0.49,-0.31
65.04,SmallCube,0.00,77.14,145.00,0.00,0.00,0.00,1.00
65.06,Main Camera,2.05,119.40,59.63,0.03,-0.01,0.01,-1.00
65.06,R_Palm,38.35,76.59,102.68,-0.03,0.05,-0.08,1.00
65.06,R_ThumbTip,32.73,75.91,108.40,-0.08,-0.14,0.55,0.82
65.06,R_IndexTip,35.85,75.29,113.69,0.12,-0.02,-0.08,0.99
65.06,R_MiddleTip,38.75,75.41,114.54,0.07,0.02,-0.14,0.99
65.06,R_RingTip,40.90,75.83,113.32,0.08,0.00,-0.18,0.98
65.06,R_LittleTip,43.36,75.17,110.34,0.07,0.07,-0.26,0.96
65.06,R_ThumbDistal,33.54,75.87,106.18,-0.08,-0.14,0.55,0.82
65.06,R_IndexIntermediate,36.17,76.24,109.34,0.12,-0.05,-0.07,0.99
65.06,R_MiddleIntermediate,38.68,76.25,109.59,0.11,0.01,-0.10,0.99
65.06,R_RingIntermediate,40.73,76.30,108.46,0.04,0.04,-0.17,0.98
65.06,R_LittleIntermediate,42.67,75.69,106.40,0.04,0.13,-0.26,0.96
65.06,R_IndexProximal,36.59,76.90,105.79,0.09,-0.05,-0.05,0.99
65.06,R_MiddleProximal,38.72,77.00,105.54,0.09,0.00,-0.09,0.99
65.06,R_ThumbProximal,34.10,75.73,103.00,-0.06,-0.07,0.48,0.87
65.06,R_RingProximal,40.39,76.28,104.74,-0.01,0.04,-0.14,0.99
65.06,L_LittleProximal,0.49,54.63,84.74,-0.72,-0.38,-0.49,-0.32
65.06,SmallCube,0.00,77.14,145.00,0.00,0.00,0.00,1.00
65.07,Main Camera,2.02,119.41,59.64,0.03,-0.01,0.01,-1.00
65.07,R_Palm,38.36,76.57,102.67,-0.03,0.05,-0.08,0.99
65.07,R_ThumbTip,32.71,75.90,108.39,-0.08,-0.14,0.55,0.82
65.07,R_IndexTip,35.86,75.27,113.68,0.12,-0.02,-0.08,0.99
65.07,R_MiddleTip,38.75,75.39,114.53,0.07,0.02,-0.14,0.99
65.07,R_RingTip,40.90,75.82,113.31,0.08,0.00,-0.18,0.98
65.07,R_LittleTip,43.37,75.15,110.34,0.07,0.07,-0.26,0.96
65.07,R_ThumbDistal,33.53,75.86,106.17,-0.08,-0.14,0.55,0.82
65.07,R_IndexIntermediate,36.18,76.23,109.33,0.12,-0.05,-0.07,0.99
65.07,R_MiddleIntermediate,38.68,76.23,109.58,0.11,0.01,-0.10,0.99
65.07,R_RingIntermediate,40.74,76.28,108.46,0.04,0.04,-0.17,0.98
65.07,R_LittleIntermediate,42.68,75.67,106.39,0.04,0.13,-0.26,0.96
65.07,R_IndexProximal,36.60,76.88,105.78,0.09,-0.05,-0.05,0.99
65.07,R_MiddleProximal,38.72,76.97,105.54,0.09,0.00,-0.09,0.99
65.07,R_ThumbProximal,34.11,75.70,102.99,-0.06,-0.07,0.48,0.87
65.07,R_RingProximal,40.40,76.26,104.74,-0.01,0.04,-0.14,0.99
65.07,L_LittleProximal,0.50,54.66,84.73,-0.71,-0.38,-0.50,-0.32
65.07,SmallCube,0.00,77.14,145.00,0.00,0.00,0.00,1.00
65.09,Main Camera,1.99,119.40,59.66,0.03,-0.01,0.01,-1.00
65.09,R_Palm,38.36,76.55,102.66,-0.03,0.05,-0.08,0.99
65.09,R_ThumbTip,32.68,75.90,108.36,-0.08,-0.14,0.55,0.82
65.09,R_IndexTip,35.86,75.25,113.67,0.12,-0.02,-0.08,0.99
65.09,R_MiddleTip,38.76,75.38,114.52,0.07,0.02,-0.14,0.99
65.09,R_RingTip,40.91,75.80,113.30,0.08,0.00,-0.18,0.98
65.09,R_LittleTip,43.38,75.14,110.33,0.07,0.07,-0.26,0.96
65.09,R_ThumbDistal,33.52,75.85,106.16,-0.08,-0.14,0.55,0.82
