Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
130.78,Main Camera,-2.57,125.37,74.05,0.01,-0.02,0.02,1.00
130.78,R_Palm,37.65,76.41,101.85,0.02,0.08,-0.05,0.99
130.78,R_ThumbTip,31.17,75.12,107.48,0.04,-0.17,0.49,0.85
130.78,R_IndexTip,36.92,75.11,113.58,0.07,0.07,-0.07,0.99
130.78,R_MiddleTip,39.19,75.46,114.28,0.02,0.06,-0.11,0.99
130.78,R_RingTip,41.12,75.42,112.74,0.03,0.04,-0.15,0.99
130.78,R_LittleTip,42.55,75.05,109.65,0.02,0.05,-0.22,0.97
130.78,R_ThumbDistal,31.85,75.61,105.17,0.04,-0.17,0.49,0.85
130.78,R_IndexIntermediate,36.39,75.71,109.01,0.07,0.04,-0.05,0.99
130.78,R_MiddleIntermediate,38.64,75.88,109.11,0.07,0.05,-0.08,0.99
130.78,R_RingIntermediate,40.54,75.68,107.71,0.03,0.07,-0.14,0.99
130.78,R_LittleIntermediate,41.97,75.24,105.50,0.03,0.10,-0.22,0.97
130.78,R_IndexProximal,36.13,76.19,105.27,0.06,0.04,-0.03,1.00
130.78,R_MiddleProximal,38.31,76.44,104.88,0.06,0.04,-0.07,0.99
130.78,R_ThumbProximal,32.46,76.12,101.90,0.03,-0.12,0.42,0.90
130.78,R_RingProximal,40.03,75.89,103.86,0.02,0.07,-0.11,0.99
130.78,L_LittleProximal,-17.40,73.97,91.23,0.17,0.08,-0.16,-0.97
130.78,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
130.79,Main Camera,-2.58,125.37,74.05,0.01,-0.02,0.02,1.00
130.79,R_Palm,37.65,76.40,101.86,0.02,0.08,-0.05,0.99
130.79,R_ThumbTip,31.17,75.10,107.49,0.04,-0.17,0.49,0.85
130.79,R_IndexTip,36.93,75.09,113.59,0.07,0.07,-0.07,0.99
130.79,R_MiddleTip,39.19,75.45,114.30,0.02,0.06,-0.11,0.99
130.79,R_RingTip,41.12,75.40,112.75,0.03,0.04,-0.15,0.99
130.79,R_LittleTip,42.55,75.04,109.67,0.02,0.05,-0.22,0.97
130.79,R_ThumbDistal,31.85,75.59,105.19,0.04,-0.17,0.49,0.85
130.79,R_IndexIntermediate,36.39,75.69,109.02,0.07,0.04,-0.05,0.99
130.79,R_MiddleIntermediate,38.64,75.86,109.12,0.07,0.05,-0.08,0.99
130.79,R_RingIntermediate,40.54,75.67,107.72,0.03,0.07,-0.14,0.99
130.79,R_LittleIntermediate,41.97,75.23,105.51,0.03,0.10,-0.22,0.97
130.79,R_IndexProximal,36.13,76.18,105.28,0.06,0.04,-0.03,1.00
130.79,R_MiddleProximal,38.31,76.43,104.90,0.06,0.04,-0.07,0.99
130.79,R_ThumbProximal,32.47,76.11,101.92,0.03,-0.12,0.42,0.90
130.79,R_RingProximal,40.03,75.87,103.87,0.02,0.07,-0.11,0.99
130.79,L_LittleProximal,-17.41,73.98,91.23,0.17,0.08,-0.16,-0.97
130.79,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
130.81,Main Camera,-2.59,125.36,74.05,0.01,-0.02,0.02,1.00
130.81,R_Palm,37.66,76.38,101.86,0.02,0.08,-0.05,0.99
130.81,R_ThumbTip,31.19,75.08,107.49,0.04,-0.17,0.49,0.85
130.81,R_IndexTip,36.94,75.07,113.59,0.07,0.07,-0.07,0.99
130.81,R_MiddleTip,39.20,75.43,114.30,0.02,0.06,-0.11,0.99
130.81,R_RingTip,41.13,75.39,112.75,0.03,0.04,-0.15,0.99
130.81,R_LittleTip,42.57,75.02,109.67,0.02,0.05,-0.22,0.97
130.81,R_ThumbDistal,31.86,75.57,105.19,0.04,-0.17,0.49,0.85
130.81,R_IndexIntermediate,36.40,75.67,109.02,0.08,0.04,-0.05,0.99
130.81,R_MiddleIntermediate,38.65,75.84,109.12,0.07,0.05,-0.08,0.99
130.81,R_RingIntermediate,40.55,75.65,107.72,0.03,0.07,-0.14,0.99
130.81,R_LittleIntermediate,41.98,75.22,105.51,0.03,0.10,-0.22,0.97
130.81,R_IndexProximal,36.15,76.16,105.28,0.06,0.04,-0.03,1.00
130.81,R_MiddleProximal,38.32,76.41,104.89,0.06,0.04,-0.07,0.99
130.81,R_ThumbProximal,32.48,76.08,101.92,0.03,-0.12,0.42,0.90
130.81,R_RingProximal,40.04,75.86,103.87,0.02,0.07,-0.11,0.99
130.81,L_LittleProximal,-17.41,73.98,91.22,0.17,0.08,-0.16,-0.97
130.81,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
130.82,Main Camera,-2.60,125.35,74.05,0.01,-0.02,0.02,1.00
130.82,R_Palm,37.70,76.34,101.88,0.02,0.08,-0.05,0.99
130.82,R_ThumbTip,31.23,75.04,107.51,0.05,-0.17,0.49,0.85
130.82,R_IndexTip,36.97,75.03,113.61,0.07,0.07,-0.07,0.99
130.82,R_MiddleTip,39.23,75.39,114.32,0.02,0.06,-0.11,0.99
130.82,R_RingTip,41.16,75.35,112.78,0.03,0.04,-0.15,0.99
130.82,R_LittleTip,42.60,74.99,109.69,0.02,0.05,-0.22,0.97
130.82,R_ThumbDistal,31.90,75.54,105.21,0.05,-0.17,0.49,0.85
130.82,R_IndexIntermediate,36.44,75.64,109.04,0.08,0.04,-0.05,0.99
130.82,R_MiddleIntermediate,38.68,75.81,109.14,0.07,0.05,-0.08,0.99
130.82,R_RingIntermediate,40.58,75.62,107.74,0.03,0.07,-0.14,0.99
130.82,R_LittleIntermediate,42.02,75.18,105.53,0.03,0.10,-0.22,0.97
130.82,R_IndexProximal,36.18,76.12,105.30,0.06,0.04,-0.03,1.00
130.82,R_MiddleProximal,38.36,76.37,104.92,0.06,0.04,-0.07,0.99
130.82,R_ThumbProximal,32.51,76.05,101.94,0.03,-0.12,0.42,0.90
130.82,R_RingProximal,40.07,75.82,103.90,0.02,0.07,-0.11,0.99
130.82,L_LittleProximal,-17.41,73.98,91.22,0.17,0.08,-0.16,-0.97
130.82,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
130.83,Main Camera,-2.61,125.35,74.05,0.01,-0.02,0.02,1.00
130.83,R_Palm,37.77,76.26,101.87,0.02,0.08,-0.05,0.99
130.83,R_ThumbTip,31.31,74.95,107.50,0.05,-0.17,0.49,0.85
130.83,R_IndexTip,37.04,74.95,113.60,0.07,0.07,-0.07,0.99
130.83,R_MiddleTip,39.30,75.31,114.31,0.02,0.06,-0.11,0.99
130.83,R_RingTip,41.23,75.27,112.77,0.03,0.04,-0.15,0.99
130.83,R_LittleTip,42.67,74.91,109.68,0.02,0.05,-0.22,0.97
130.83,R_ThumbDistal,31.97,75.45,105.19,0.05,-0.17,0.49,0.85
130.83,R_IndexIntermediate,36.51,75.55,109.03,0.08,0.04,-0.05,0.99
130.83,R_MiddleIntermediate,38.76,75.73,109.13,0.07,0.05,-0.08,0.99
130.83,R_RingIntermediate,40.66,75.54,107.73,0.03,0.07,-0.14,0.99
130.83,R_LittleIntermediate,42.09,75.10,105.52,0.03,0.10,-0.22,0.97
130.83,R_IndexProximal,36.25,76.04,105.29,0.06,0.04,-0.03,1.00
130.83,R_MiddleProximal,38.43,76.29,104.90,0.06,0.04,-0.07,0.99
130.83,R_ThumbProximal,32.59,75.96,101.92,0.03,-0.12,0.42,0.90
130.83,R_RingProximal,40.15,75.74,103.89,0.02,0.07,-0.11,0.99
130.83,L_LittleProximal,-17.41,74.00,91.23,0.17,0.08,-0.16,-0.97
130.83,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
130.85,Main Camera,-2.62,125.35,74.04,0.01,-0.02,0.02,1.00
130.85,R_Palm,37.86,76.16,101.86,0.02,0.08,-0.05,0.99
130.85,R_ThumbTip,31.41,74.85,107.49,0.05,-0.17,0.49,0.85
130.85,R_IndexTip,37.12,74.86,113.59,0.07,0.07,-0.07,0.99
130.85,R_MiddleTip,39.38,75.23,114.30,0.02,0.06,-0.11,0.99
130.85,R_RingTip,41.31,75.18,112.75,0.03,0.04,-0.15,0.99
130.85,R_LittleTip,42.75,74.82,109.67,0.02,0.05,-0.22,0.97
130.85,R_ThumbDistal,32.06,75.36,105.17,0.05,-0.17,0.49,0.85
130.85,R_IndexIntermediate,36.59,75.46,109.01,0.07,0.04,-0.05,0.99
130.85,R_MiddleIntermediate,38.84,75.64,109.12,0.07,0.05,-0.08,0.99
130.85,R_RingIntermediate,40.74,75.45,107.72,0.03,0.07,-0.14,0.99
130.85,R_LittleIntermediate,42.18,75.01,105.51,0.03,0.10,-0.22,0.97
130.85,R_IndexProximal,36.34,75.95,105.27,0.06,0.04,-0.03,1.00
130.85,R_MiddleProximal,38.52,76.20,104.89,0.06,0.04,-0.07,0.99
130.85,R_ThumbProximal,32.68,75.86,101.90,0.03,-0.12,0.42,0.90
130.85,R_RingProximal,40.24,75.65,103.87,0.02,0.07,-0.11,0.99
130.85,L_LittleProximal,-17.40,74.02,91.23,0.17,0.08,-0.16,-0.97
130.85,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
130.86,Main Camera,-2.63,125.35,74.03,0.01,-0.02,0.02,1.00
130.86,R_Palm,37.86,76.15,101.84,0.02,0.08,-0.05,0.99
130.86,R_ThumbTip,31.40,74.84,107.47,0.05,-0.17,0.49,0.85
130.86,R_IndexTip,37.12,74.85,113.58,0.07,0.07,-0.07,0.99
130.86,R_MiddleTip,39.38,75.22,114.28,0.02,0.06,-0.11,0.99
130.86,R_RingTip,41.31,75.18,112.74,0.03,0.04,-0.15,0.99
130.86,R_LittleTip,42.75,74.81,109.66,0.02,0.05,-0.22,0.97
130.86,R_ThumbDistal,32.05,75.34,105.16,0.05,-0.17,0.49,0.85
130.86,R_IndexIntermediate,36.59,75.45,109.00,0.07,0.04,-0.05,0.99
130.86,R_MiddleIntermediate,38.84,75.63,109.11,0.07,0.05,-0.08,0.99
130.86,R_RingIntermediate,40.74,75.44,107.71,0.03,0.07,-0.14,0.99
130.86,R_LittleIntermediate,42.18,75.00,105.50,0.03,0.10,-0.22,0.97
130.86,R_IndexProximal,36.34,75.93,105.26,0.06,0.04,-0.03,1.00
130.86,R_MiddleProximal,38.52,76.19,104.88,0.06,0.04,-0.07,0.99
130.86,R_ThumbProximal,32.68,75.85,101.89,0.03,-0.12,0.42,0.90
130.86,R_RingProximal,40.24,75.64,103.86,0.02,0.07,-0.11,0.99
130.86,L_LittleProximal,-17.39,74.04,91.25,0.17,0.08,-0.16,-0.97
130.86,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
130.88,Main Camera,-2.64,125.35,74.03,0.01,-0.02,0.02,1.00
130.88,R_Palm,37.84,76.17,101.85,0.02,0.08,-0.05,0.99
130.88,R_ThumbTip,31.38,74.86,107.48,0.05,-0.17,0.49,0.85
130.88,R_IndexTip,37.10,74.87,113.58,0.07,0.07,-0.07,0.99
130.88,R_MiddleTip,39.36,75.25,114.29,0.02,0.05,-0.11,0.99
130.88,R_RingTip,41.29,75.20,112.75,0.03,0.04,-0.15,0.99
130.88,R_LittleTip,42.73,74.83,109.67,0.02,0.05,-0.22,0.97
130.88,R_ThumbDistal,32.03,75.37,105.16,0.05,-0.17,0.49,0.85
130.88,R_IndexIntermediate,36.57,75.48,109.00,0.07,0.04,-0.05,0.99
130.88,R_MiddleIntermediate,38.82,75.65,109.11,0.07,0.05,-0.08,0.99
130.88,R_RingIntermediate,40.72,75.46,107.72,0.03,0.07,-0.14,0.99
130.88,R_LittleIntermediate,42.16,75.02,105.51,0.03,0.10,-0.22,0.97
130.88,R_IndexProximal,36.32,75.96,105.27,0.06,0.04,-0.03,1.00
130.88,R_MiddleProximal,38.50,76.21,104.88,0.06,0.04,-0.07,1.00
130.88,R_ThumbProximal,32.66,75.87,101.89,0.03,-0.12,0.42,0.90
130.88,R_RingProximal,40.22,75.66,103.87,0.02,0.07,-0.11,0.99
130.88,L_LittleProximal,-17.39,74.07,91.25,0.17,0.08,-0.16,-0.97
130.88,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
