Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
377.25,Main Camera,4.17,118.24,68.96,0.01,-0.06,0.01,1.00
377.25,R_Palm,36.40,77.50,104.16,-0.06,-0.07,0.11,-0.99
377.25,R_ThumbTip,30.32,77.30,109.50,0.12,0.22,-0.45,-0.86
377.25,R_IndexTip,35.09,75.20,114.85,-0.19,-0.05,0.13,-0.97
377.25,R_MiddleTip,37.71,75.54,115.65,-0.09,-0.07,0.17,-0.98
377.25,R_RingTip,39.58,75.80,114.28,-0.06,-0.05,0.21,-0.98
377.25,R_LittleTip,42.10,75.38,111.05,-0.02,-0.16,0.25,-0.95
377.25,R_ThumbDistal,31.46,77.17,107.51,0.12,0.22,-0.45,-0.86
377.25,R_IndexIntermediate,34.93,76.66,110.75,-0.16,-0.02,0.12,-0.98
377.25,R_MiddleIntermediate,37.25,76.61,110.90,-0.13,-0.05,0.14,-0.98
377.25,R_RingIntermediate,39.02,76.39,109.60,-0.06,-0.08,0.20,-0.97
377.25,R_LittleIntermediate,40.78,75.81,107.37,-0.03,-0.20,0.25,-0.95
377.25,R_IndexProximal,34.84,77.31,107.28,-0.09,-0.02,0.09,-0.99
377.25,R_MiddleProximal,36.90,77.31,106.98,-0.08,-0.05,0.12,-0.99
377.25,R_ThumbProximal,32.04,77.36,104.42,0.01,0.10,-0.40,-0.91
377.25,R_RingProximal,38.45,76.67,106.02,-0.03,-0.08,0.16,-0.98
377.25,L_LittleProximal,-5.17,64.21,80.45,-0.31,-0.18,-0.39,-0.85
377.25,teddy,0.00,82.82,145.00,0.00,0.00,0.00,1.00
377.26,Main Camera,4.18,118.24,68.96,0.01,-0.06,0.01,1.00
377.26,R_Palm,36.39,77.51,104.17,-0.06,-0.07,0.11,-0.99
377.26,R_ThumbTip,30.31,77.32,109.50,0.12,0.22,-0.45,-0.86
377.26,R_IndexTip,35.07,75.22,114.86,-0.19,-0.05,0.13,-0.97
377.26,R_MiddleTip,37.70,75.56,115.65,-0.09,-0.07,0.17,-0.98
377.26,R_RingTip,39.56,75.82,114.28,-0.06,-0.05,0.21,-0.98
377.26,R_LittleTip,42.09,75.40,111.06,-0.02,-0.16,0.25,-0.95
377.26,R_ThumbDistal,31.45,77.19,107.51,0.12,0.22,-0.45,-0.86
377.26,R_IndexIntermediate,34.92,76.67,110.76,-0.16,-0.02,0.12,-0.98
377.26,R_MiddleIntermediate,37.23,76.62,110.90,-0.13,-0.05,0.14,-0.98
377.26,R_RingIntermediate,39.00,76.40,109.60,-0.06,-0.08,0.20,-0.97
377.26,R_LittleIntermediate,40.77,75.82,107.37,-0.03,-0.20,0.25,-0.95
377.26,R_IndexProximal,34.83,77.32,107.28,-0.09,-0.02,0.09,-0.99
377.26,R_MiddleProximal,36.89,77.32,106.98,-0.08,-0.05,0.12,-0.99
377.26,R_ThumbProximal,32.03,77.38,104.42,0.01,0.10,-0.40,-0.91
377.26,R_RingProximal,38.44,76.68,106.02,-0.03,-0.08,0.16,-0.98
377.26,L_LittleProximal,-5.16,64.19,80.43,-0.31,-0.18,-0.39,-0.85
