Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
108.44,Main Camera,8.35,114.65,59.58,-0.01,0.00,0.01,1.00
108.44,R_Palm,36.88,77.54,104.36,-0.02,-0.05,0.12,-0.99
108.44,R_ThumbTip,30.10,76.90,109.28,0.12,0.26,-0.47,-0.83
108.44,R_IndexTip,35.69,75.56,114.99,-0.20,-0.06,0.13,-0.97
108.44,R_MiddleTip,38.41,75.38,115.71,-0.14,-0.08,0.18,-0.97
108.44,R_RingTip,40.22,75.88,114.55,-0.09,-0.06,0.22,-0.97
108.44,R_LittleTip,42.47,75.31,111.53,-0.03,-0.15,0.27,-0.95
108.44,R_ThumbDistal,31.39,76.89,107.38,0.12,0.26,-0.47,-0.83
108.44,R_IndexIntermediate,35.43,77.06,110.91,-0.16,-0.04,0.12,-0.98
108.44,R_MiddleIntermediate,37.84,76.90,111.09,-0.16,-0.07,0.15,-0.97
108.44,R_RingIntermediate,39.59,76.67,109.91,-0.08,-0.09,0.21,-0.97
108.44,R_LittleIntermediate,41.23,75.86,107.84,-0.05,-0.20,0.27,-0.94
108.44,R_IndexProximal,35.22,77.65,107.43,-0.08,-0.04,0.09,-0.99
108.44,R_MiddleProximal,37.29,77.61,107.19,-0.08,-0.08,0.13,-0.99
108.44,R_ThumbProximal,32.31,77.11,104.38,0.03,0.15,-0.42,-0.90
108.44,R_RingProximal,38.87,76.88,106.35,-0.01,-0.10,0.17,-0.98
108.44,L_LittleProximal,-5.03,64.71,81.19,-0.21,-0.18,-0.34,-0.90
108.44,MediumCube,0.00,78.17,145.00,0.00,0.00,0.00,1.00
108.45,Main Camera,8.36,114.64,59.59,-0.01,0.00,0.01,1.00
108.45,R_Palm,36.89,77.53,104.38,-0.02,-0.05,0.12,-0.99
108.45,R_ThumbTip,30.11,76.89,109.30,0.12,0.26,-0.47,-0.83
108.45,R_IndexTip,35.70,75.56,115.01,-0.20,-0.06,0.13,-0.97
108.45,R_MiddleTip,38.43,75.38,115.73,-0.14,-0.08,0.18,-0.97
108.45,R_RingTip,40.23,75.88,114.57,-0.09,-0.06,0.22,-0.97
108.45,R_LittleTip,42.48,75.31,111.55,-0.03,-0.15,0.27,-0.95
108.45,R_ThumbDistal,31.40,76.88,107.40,0.12,0.26,-0.47,-0.83
108.45,R_IndexIntermediate,35.44,77.05,110.93,-0.16,-0.04,0.12,-0.98
108.45,R_MiddleIntermediate,37.86,76.89,111.12,-0.16,-0.07,0.15,-0.97
108.45,R_RingIntermediate,39.60,76.67,109.93,-0.08,-0.09,0.21,-0.97
108.45,R_LittleIntermediate,41.24,75.86,107.86,-0.05,-0.20,0.27,-0.94
108.45,R_IndexProximal,35.23,77.64,107.45,-0.08,-0.04,0.09,-0.99
108.45,R_MiddleProximal,37.30,77.61,107.22,-0.08,-0.08,0.13,-0.99
108.45,R_ThumbProximal,32.33,77.10,104.40,0.03,0.15,-0.42,-0.90
108.45,R_RingProximal,38.88,76.87,106.38,-0.01,-0.10,0.17,-0.98
108.45,L_LittleProximal,-5.02,64.75,81.18,-0.21,-0.18,-0.33,-0.90
108.45,MediumCube,0.00,78.17,145.00,0.00,0.00,0.00,1.00
108.46,Main Camera,8.37,114.64,59.61,-0.01,0.00,0.01,1.00
108.46,R_Palm,36.90,77.54,104.38,-0.02,-0.05,0.12,-0.99
108.46,R_ThumbTip,30.12,76.90,109.30,0.12,0.26,-0.47,-0.83
108.46,R_IndexTip,35.71,75.57,115.01,-0.20,-0.06,0.13,-0.97
108.46,R_MiddleTip,38.44,75.38,115.73,-0.14,-0.08,0.18,-0.97
108.46,R_RingTip,40.23,75.88,114.57,-0.09,-0.06,0.22,-0.97
108.46,R_LittleTip,42.48,75.32,111.55,-0.03,-0.15,0.27,-0.95
108.46,R_ThumbDistal,31.41,76.89,107.40,0.12,0.26,-0.47,-0.83
108.46,R_IndexIntermediate,35.44,77.05,110.93,-0.16,-0.04,0.12,-0.98
108.46,R_MiddleIntermediate,37.86,76.89,111.12,-0.16,-0.07,0.15,-0.97
108.46,R_RingIntermediate,39.61,76.67,109.93,-0.08,-0.09,0.21,-0.97
108.46,R_LittleIntermediate,41.25,75.87,107.86,-0.05,-0.20,0.27,-0.94
108.46,R_IndexProximal,35.24,77.64,107.45,-0.08,-0.04,0.09,-0.99
108.46,R_MiddleProximal,37.31,77.61,107.22,-0.08,-0.08,0.13,-0.99
108.46,R_ThumbProximal,32.34,77.11,104.40,0.03,0.15,-0.42,-0.90
108.46,R_RingProximal,38.89,76.87,106.38,-0.01,-0.10,0.16,-0.98
108.46,L_LittleProximal,-5.01,64.78,81.17,-0.21,-0.18,-0.33,-0.90
108.46,MediumCube,0.00,78.17,145.00,0.00,0.00,0.00,1.00
108.47,Main Camera,8.39,114.63,59.63,-0.01,0.00,0.01,1.00
108.47,R_Palm,36.91,77.54,104.38,-0.02,-0.05,0.12,-0.99
108.47,R_ThumbTip,30.12,76.90,109.29,0.12,0.26,-0.47,-0.83
108.47,R_IndexTip,35.71,75.57,115.01,-0.20,-0.06,0.13,-0.97
108.47,R_MiddleTip,38.44,75.39,115.73,-0.14,-0.08,0.18,-0.97
108.47,R_RingTip,40.24,75.89,114.57,-0.09,-0.06,0.21,-0.97
108.47,R_LittleTip,42.48,75.32,111.56,-0.03,-0.15,0.27,-0.95
108.47,R_ThumbDistal,31.42,76.89,107.39,0.12,0.26,-0.47,-0.83
108.47,R_IndexIntermediate,35.45,77.05,110.93,-0.16,-0.04,0.12,-0.98
108.47,R_MiddleIntermediate,37.87,76.90,111.11,-0.16,-0.07,0.14,-0.97
108.47,R_RingIntermediate,39.61,76.68,109.93,-0.08,-0.09,0.21,-0.97
108.47,R_LittleIntermediate,41.25,75.87,107.86,-0.05,-0.20,0.27,-0.94
108.47,R_IndexProximal,35.24,77.64,107.45,-0.08,-0.04,0.09,-0.99
108.47,R_MiddleProximal,37.31,77.61,107.22,-0.08,-0.08,0.13,-0.99
108.47,R_ThumbProximal,32.34,77.11,104.39,0.03,0.15,-0.42,-0.90
108.47,R_RingProximal,38.89,76.88,106.38,-0.01,-0.10,0.16,-0.98
108.47,L_LittleProximal,-5.00,64.80,81.17,-0.21,-0.18,-0.33,-0.90
108.47,MediumCube,0.00,78.17,145.00,0.00,0.00,0.00,1.00
108.49,Main Camera,8.40,114.62,59.64,0.00,0.00,0.01,1.00
108.49,R_Palm,36.93,77.53,104.38,-0.02,-0.05,0.12,-0.99
108.49,R_ThumbTip,30.14,76.89,109.29,0.12,0.26,-0.47,-0.83
108.49,R_IndexTip,35.72,75.56,115.01,-0.20,-0.06,0.13,-0.97
108.49,R_MiddleTip,38.46,75.38,115.73,-0.14,-0.08,0.18,-0.97
108.49,R_RingTip,40.25,75.88,114.57,-0.09,-0.06,0.22,-0.97
108.49,R_LittleTip,42.50,75.31,111.56,-0.03,-0.15,0.27,-0.95
108.49,R_ThumbDistal,31.44,76.88,107.39,0.12,0.26,-0.47,-0.83
108.49,R_IndexIntermediate,35.46,77.05,110.93,-0.16,-0.04,0.12,-0.98
108.49,R_MiddleIntermediate,37.88,76.89,111.11,-0.16,-0.07,0.14,-0.97
108.49,R_RingIntermediate,39.63,76.67,109.93,-0.08,-0.09,0.21,-0.97
108.49,R_LittleIntermediate,41.26,75.86,107.86,-0.05,-0.19,0.27,-0.94
108.49,R_IndexProximal,35.25,77.63,107.45,-0.08,-0.04,0.09,-0.99
108.49,R_MiddleProximal,37.32,77.60,107.22,-0.08,-0.08,0.13,-0.99
108.49,R_ThumbProximal,32.36,77.10,104.39,0.03,0.15,-0.42,-0.90
108.49,R_RingProximal,38.91,76.87,106.38,-0.01,-0.10,0.16,-0.98
108.49,L_LittleProximal,-4.99,64.83,81.16,-0.21,-0.18,-0.33,-0.90
108.49,MediumCube,0.00,78.17,145.00,0.00,0.00,0.00,1.00
108.50,Main Camera,8.42,114.61,59.65,0.00,0.00,0.01,1.00
108.50,R_Palm,36.94,77.52,104.38,-0.02,-0.05,0.12,-0.99
108.50,R_ThumbTip,30.16,76.89,109.28,0.12,0.26,-0.47,-0.83
108.50,R_IndexTip,35.74,75.56,115.01,-0.20,-0.06,0.13,-0.97
108.50,R_MiddleTip,38.47,75.38,115.73,-0.14,-0.08,0.18,-0.97
108.50,R_RingTip,40.27,75.88,114.57,-0.09,-0.06,0.22,-0.97
108.50,R_LittleTip,42.51,75.30,111.55,-0.03,-0.15,0.27,-0.95
108.50,R_ThumbDistal,31.46,76.87,107.39,0.12,0.26,-0.47,-0.83
108.50,R_IndexIntermediate,35.48,77.04,110.92,-0.16,-0.04,0.12,-0.98
108.50,R_MiddleIntermediate,37.90,76.88,111.11,-0.16,-0.07,0.14,-0.97
108.50,R_RingIntermediate,39.64,76.66,109.93,-0.08,-0.09,0.21,-0.97
108.50,R_LittleIntermediate,41.28,75.85,107.86,-0.05,-0.19,0.27,-0.94
108.50,R_IndexProximal,35.27,77.62,107.44,-0.08,-0.04,0.09,-0.99
108.50,R_MiddleProximal,37.34,77.59,107.21,-0.08,-0.08,0.13,-0.99
108.50,R_ThumbProximal,32.38,77.09,104.39,0.03,0.15,-0.42,-0.90
108.50,R_RingProximal,38.93,76.85,106.37,-0.01,-0.10,0.16,-0.98
108.50,L_LittleProximal,-4.98,64.86,81.16,-0.20,-0.18,-0.33,-0.90
108.50,MediumCube,0.00,78.17,145.00,0.00,0.00,0.00,1.00
108.52,Main Camera,8.44,114.60,59.67,0.00,0.00,0.01,1.00
108.52,R_Palm,36.95,77.51,104.41,-0.02,-0.05,0.12,-0.99
108.52,R_ThumbTip,30.17,76.88,109.32,0.12,0.26,-0.47,-0.83
108.52,R_IndexTip,35.75,75.55,115.04,-0.19,-0.06,0.13,-0.97
108.52,R_MiddleTip,38.49,75.37,115.77,-0.14,-0.08,0.18,-0.97
108.52,R_RingTip,40.28,75.87,114.61,-0.09,-0.06,0.22,-0.97
