Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
27.13,Main Camera,0.96,115.37,64.22,0.05,0.00,0.01,1.00
27.13,R_Palm,36.49,77.43,102.53,-0.01,-0.03,0.07,-1.00
27.13,R_ThumbTip,29.03,77.23,107.40,0.21,0.26,-0.50,-0.80
27.13,R_IndexTip,34.15,76.15,113.98,-0.09,0.00,0.08,-0.99
27.13,R_MiddleTip,37.29,76.08,114.86,-0.06,-0.04,0.13,-0.99
27.13,R_RingTip,39.41,76.24,113.58,-0.05,-0.03,0.16,-0.99
27.13,R_LittleTip,41.41,75.38,110.63,-0.05,-0.08,0.23,-0.97
27.13,R_ThumbDistal,30.61,76.94,105.56,0.21,0.26,-0.50,-0.80
27.13,R_IndexIntermediate,34.29,76.86,109.41,-0.09,0.03,0.06,-0.99
27.13,R_MiddleIntermediate,36.96,76.90,109.74,-0.10,-0.03,0.09,-0.99
27.13,R_RingIntermediate,38.97,76.67,108.57,-0.05,-0.06,0.15,-0.99
27.13,R_LittleIntermediate,40.69,75.91,106.55,-0.07,-0.12,0.23,-0.96
27.13,R_IndexProximal,34.58,77.44,105.71,-0.08,0.04,0.04,-1.00
27.13,R_MiddleProximal,36.78,77.62,105.55,-0.08,-0.03,0.08,-0.99
27.13,R_ThumbProximal,31.85,76.71,102.46,0.12,0.15,-0.44,-0.88
27.13,R_RingProximal,38.57,76.99,104.74,-0.04,-0.06,0.12,-0.99
27.13,L_LittleProximal,4.75,64.67,87.48,0.05,-0.37,-0.35,-0.86
27.13,SmallCube,0.00,77.14,145.00,0.00,0.00,0.00,1.00
27.14,Main Camera,0.98,115.37,64.21,0.05,0.00,0.01,1.00
27.14,R_Palm,36.43,77.50,102.48,-0.01,-0.03,0.07,-1.00
27.14,R_ThumbTip,28.98,77.31,107.36,0.21,0.26,-0.50,-0.80
27.14,R_IndexTip,34.10,76.21,113.93,-0.09,0.00,0.08,-0.99
27.14,R_MiddleTip,37.24,76.14,114.81,-0.06,-0.04,0.13,-0.99
27.14,R_RingTip,39.36,76.29,113.53,-0.05,-0.03,0.16,-0.98
27.14,R_LittleTip,41.36,75.44,110.58,-0.05,-0.08,0.23,-0.97
27.14,R_ThumbDistal,30.55,77.01,105.51,0.21,0.26,-0.50,-0.80
27.14,R_IndexIntermediate,34.24,76.93,109.36,-0.09,0.03,0.06,-0.99
27.14,R_MiddleIntermediate,36.91,76.96,109.68,-0.10,-0.03,0.09,-0.99
27.14,R_RingIntermediate,38.92,76.73,108.52,-0.05,-0.06,0.15,-0.99
27.14,R_LittleIntermediate,40.63,75.97,106.50,-0.07,-0.12,0.23,-0.96
